quote,author,tags,likes
"The heart is the toughest part of the body.
Tenderness is in the hands.","Carolyn Forché,","inspirational, love",1652
"Well?"" Ron said finally, looking up at Harry. ""How was it?""
Harry considered it for a moment. ""Wet,"" he said truthfully.
Ron made a noise that might have indicated jubilation or disgust, it was hard to tell.
""Because she was crying,"" Harry continued heavily.
""Oh,"" said Ron, his smile faded slightly. ""Are you that bad at kissing?""
""Dunno,"" said Harry, who hadn't considered this, and immediately felt rather worried. ""Maybe I am.","J.K. Rowling,","dating, harry-potter, kiss, love, ron-weasley",1651
"With him, life was routine; without him, life was unbearable.","Harper Lee,",love,1637
"My name is Ashallyn'darkmyr Tallyn, third son of the Unseelie Court...Let it be known--from this day forth, I vow to protect Meghan Chase, daughter of the Summer King, with my sword, my honor, and my life. Her desires are mine. Her wishes are mine. Should even the world stand against her, my blade will be at her side. And should it fail to protect her, let my own existence be forfeit. This I swear, on my honor, my True Name, and my life. From this day on..."" His voice went even softer, but I still heard it as though he whispered it into my ear. ""I am yours.","Julie Kagawa,","heartfelt, honor, love",1625
"In love, no question is ever preposterous.","Andre Brink,",love,1592
"I think I fell in love with her, a little bit. Isn't that dumb? But it was like I knew her. Like she was my oldest, dearest friend. The kind of person you can tell anything to, no matter how bad, and they'll still love you, because they know you. I wanted to go with her. I wanted her to notice me. And then she stopped walking. Under the moon, she stopped. And looked at us. She looked at me. Maybe she was trying to tell me something; I don't know. She probably didn't even know I was there. But I'll always love her. All my life.","Neil Gaiman,","death, friends, love",1845
"My sister will die over and over again for the rest of my life. Grief is forever. It doesn't go away; it becomes a part of you, step for step, breath for breath. I will never stop grieving Bailey because I will never stop loving her. That's just how it is. Grief and love are conjoined, you don't get one without the other. All I can do is love her, and love the world, emulate her by living with daring and spirit and joy.","Jandy Nelson,","death, grief, grieving, loss, love, sadness",1681
"And I wondered if love was too weak a word for what he felt, what he’d done for me. For what I felt for him.","Sarah J. Maas,","a-court-of-mist-and-fury, acomaf, feyre, love, mate, rhysand",1669
"Because, if you could love someone, and keep loving them, without being loved back . . . then that love had to be real. It hurt too much to be anything else.","Sarah Cross,","kill-me-softly, love, real-love, sarah-cross, unrequited-love",1654
"I don’t know what they are called, the spaces between seconds– but I think of you always in those intervals.","Salvador Plascencia,","longing, love, sadness",1643
"I've always loved you, and when you love someone, you love the whole person, just as he or she is, and not as you would like them to be.","Leo Tolstoy,","anna-karenina, love, tolstoy",1638
Oh no. Don't smile. You'll kill me. I stop breathing when you smile.,"Tessa Dare,","breathing, desire, humor, love, romance, smile, tease",1637
"I will find you,"" he whispered in my ear. ""I promise. If I must endure two hundred years of purgatory, two hundred years without you - then that is my punishment, which I have earned for my crimes. For I have lied, and killed, and stolen; betrayed and broken trust. But there is the one thing that shall lie in the balance. When I shall stand before God, I shall have one thing to say, to weigh against the rest.""

His voice dropped, nearly to a whisper, and his arms tightened around me.

Lord, ye gave me a rare woman, and God! I loved her well.","Diana Gabaldon,","love, outlander",1626
"I have never found anybody who could stand to accept the daily demonstrative love I feel in me, and give back as good as I give.","Sylvia Plath,","acceptance, love",1618
My great hope is to laugh as much as I cry; to get my work done and try to love somebody and have the courage to accept the love in return.,Maya Angelou,"being-loved, courage, laugh, love, loving",1614
"People always fall in love with the most perfect aspects of each other’s personalities. Who wouldn’t? Anybody can love the most wonderful parts of another person. But that’s not the clever trick. The really clever trick is this: Can you accept the flaws? Can you look at your partner’s faults honestly and say, ‘I can work around that. I can make something out of it.’? Because the good stuff is always going to be there, and it’s always going to pretty and sparkly, but the crap underneath can ruin you.","Elizabeth Gilbert,","dating, love, marriage",1611
"The tattoo is just setting below his hp bone.
H e l l i s e m p t y
a n d a l l t h e d e v i l s a r e h e r e

I kiss my way across the words.
Kissing away the devils.
Kissing away the pain.","Tahereh Mafi,","aaron-warner, juliette-ferrars, kissing, love",1610
"To love someone is like moving into a house,"" Sonja used to say. ""At first you fall in love in everything new, you wonder every morning that this is one's own, as if they are afraid that someone will suddenly come tumbling through the door and say that there has been a serious mistake and that it simply was not meant to would live so fine. But as the years go by, the facade worn, the wood cracks here and there, and you start to love this house not so much for all the ways it is perfect in that for all the ways it is not. You become familiar with all its nooks and crannies. How to avoid that the key gets stuck in the lock if it is cold outside. Which floorboards have some give when you step on them, and exactly how to open the doors for them not to creak. That's it, all the little secrets that make it your home.","Fredrik Backman,",love,1607
"When in a relationship, a real man doesn't make his woman jealous of others, he makes others jealous of his woman.","Steve Maraboli,","boyfriend, girlfriend, inspirational, jealous, life, love, marriage, men, motivational, relationship, women",1601
"He is beauty, inside and out.
He is the silver lining in a world of darkness.
He is my light.","Marie Lu,","day, june, love",1597
"Every true love and friendship is a story of unexpected transformation. If we are the same person before and after we loved, that means we haven't loved enough.","Elif Shafak,",love,1590
We must love one another or die,W.H. Auden,love,1587
The scariest thing about distance is that you don’t know whether they’ll miss you or forget you.,"Nicholas Sparks,","distance, love",1584
"The moment you stop to think about whether you love someone, you've already stopped loving that person forever.","Carlos Ruiz Zafón,",love,1583
"America is the wealthiest nation on Earth, but its people are mainly poor, and poor Americans are urged to hate themselves. To quote the American humorist Kin Hubbard, 'It ain’t no disgrace to be poor, but it might as well be.' It is in fact a crime for an American to be poor, even though America is a nation of poor. Every other nation has folk traditions of men who were poor but extremely wise and virtuous, and therefore more estimable than anyone with power and gold. No such tales are told by the American poor. They mock themselves and glorify their betters. The meanest eating or drinking establishment, owned by a man who is himself poor, is very likely to have a sign on its wall asking this cruel question: 'if you’re so smart, why ain’t you rich?' There will also be an American flag no larger than a child’s hand – glued to a lollipop stick and flying from the cash register.

Americans, like human beings everywhere, believe many things that are obviously untrue. Their most destructive untruth is that it is very easy for any American to make money. They will not acknowledge how in fact hard money is to come by, and, therefore, those who have no money blame and blame and blame themselves. This inward blame has been a treasure for the rich and powerful, who have had to do less for their poor, publicly and privately, than any other ruling class since, say Napoleonic times. Many novelties have come from America. The most startling of these, a thing without precedent, is a mass of undignified poor. They do not love one another because they do not love themselves.","Kurt Vonnegut,","america, disgrace, inequality, love, poor",1581
"Trust no friend without faults, and love a woman, but no angel.",Doris Lessing,"friendship, love, trust",1579
"I know you're tired but come, this is the way.",Jalalu'l-din Rumi,"divinity, love, poetry, rumi, spiritual, sufi",1577
"Those sweet lips. My, oh my, I could kiss those lips all night long.

Good things come to those who wait.","Jess C. Scott,","desire, funny, honesty, humor, humour, love, lust, passion, relationships, romance, sex, truth, wisdom, young, young-adult, young-adults, youth",1575
"I had not intended to love him; the reader knows I had wrought hard to extirpate from my soul the germs of love there detected; and now, at the first renewed view of him, they spontaneously revived, great and strong! He made me love him without looking at me.","Charlotte Brontë,","affection, attraction, love",1568
"No matter how much you think you love somebody, you'll step back when the pool of their blood edges up too close.","Chuck Palahniuk,",love,1563
You're like a song that I heard when I was a little kid but forgot I knew until I heard it again.,"Maggie Stiefvater,","beautiful, completion, love, music, recognition, sad",1559
"I'm lonely. Why do you think I had to learn to act so independent? I also get mad too quickly, and I hog the covers, and my second toe is longer than my big one. My hair has it's own zip code. Plus, I get certifiably crazy when I've got PMS. You don't love someone because they're perfect. You love them in spite of the fact that they're not.","Jodi Picoult,",love,1554
"Happily ever after, or even just together ever after, is not cheesy,” Wren said. “It’s the noblest, like, the most courageous thing two people can shoot for.","Rainbow Rowell,","happiness, happy-endings, love",1553
"I want morning and noon and nightfall with you. I want your tears, your smiles, your kisses...the smell of your hair, the taste of your skin, the touch of your breath on my face. I want to see you in the final hour of my life...to lie in your arms as I take my last breath.","Lisa Kleypas,","longing, love, lovers, reunion",1548
"She didn't understand that. ""How can anyone be afraid of love?""
""How can they not?"" His face was completely aghast. ""When you love someone... truly love them, friend or lover, you lay your heart open to them. You give them a part of yourself that you give to no one else, and you let them inside a part of you that only they can hurt—you literally hand them the razor with a map of where to cut deepest and most painfully on your heart and soul. And when they do strike, it's crippling—like having your heart carved out. It leaves you naked and exposed, wondering what you did to make them want to hurt you so badly when all you did was love them. What is so wrong with you that no one can keep faith with you? That no one can love you? To have it happen once is bad enough... but to have it repeated? Who in their right mind would not be terrified of that?","Sherrilyn Kenyon,","archeron, ash, kat, katra, love",1515
Love is a better master than duty.,Albert Einstein,love,1587
"She is a friend of my mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order.","Toni Morrison,","friendship, love",1574
"[H]iding how you really feel and trying to make everyone happy doesn't make you nice, it just makes you a liar.","Jenny O'Connell,","honesty, life, life-lessons, love",1558
"The great tragedy of life is not that men perish, but that they cease to love.",W. Somerset Maugham,love,1548
"When I watch you sleep,"" he said shakily, ""I feel overwhelmed that you exist.","Emily Henry,","love, romance",1539
Being with you and not being with you is the only way I have to measure time.,Jorge Luis Borges,"love, time",1526
"Love.

Because of you, in gardens of blossoming
Flowers I ache from the perfumes of spring.
I have forgotten your face, I no longer
Remember your hands; how did your lips
Feel on mine?

Because of you, I love the white statues
Drowsing in the parks, the white statues that
Have neither voice nor sight.

I have forgotten your voice, your happy voice;
I have forgotten your eyes.

Like a flower to its perfume, I am bound to
My vague memory of you. I live with pain
That is like a wound; if you touch me, you will
Make to me an irreperable harm.

Your caresses enfold me, like climbing
Vines on melancholy walls.

I have forgotten your love, yet I seem to
Glimpse you in every window.

Because of you, the heady perfumes of
Summer pain me; because of you, I again
Seek out the signs that precipitate desires:
Shooting stars, falling objects.",Pablo Neruda,"love, poetry",1525
"Ye are Blood of my Blood, and Bone of my Bone,
I give ye my Body, that we Two might be One.
I give ye my Spirit, 'til our Life shall be Done.","Diana Gabaldon,","love, marriage, romance",1511
"You teach me now how cruel you've been - cruel and false. Why did you despise me? Why did you betray your own heart, Cathy? I have not one word of comfort. You deserve this. You have killed yourself. Yes, you may kiss me, and cry; and wring out my kisses and tears: they'll blight you - they'll damn you. You loved me - what right had you to leave me? What right - answer me - for the poor fancy you felt for Linton? Because misery, and degradation, and death, and nothing that God or Satan could inflict would have parted us, you, of your own will did it. I have no broken your heart - you have broken it; and in breaking it, you have broken mine. So much the worse for me that I am strong. Do I want to live? What kind of living will it be when you - Oh, God! would you like to lie with your soul in the grave?","Emily Brontë,","betrayal, heartbreak, love",1504
"Mama, Mama, help me get home
I'm out in the woods, I am out on my own.
I found me a werewolf, a nasty old mutt
It showed me its teeth and went straight for my gut.

Mama, Mama, help me get home
I'm out in the woods, I am out on my own.
I was stopped by a vampire, a rotting old wreck
It showed me its teeth and went straight for my neck.

Mama, Mama, put me to bed
I won't make it home, I'm already half-dead.
I met an Invalid, and fell for his art
He showed me his smile, and went straight for my heart.

-From ""A Child's Walk Home,"" Nursery Rhymes and Folk Tales","Lauren Oliver,","love, vampire, werewolf",1495
"In real life, love has to be possible. Even if it is not returned right away, love can only survive when the hope exists that you will be able to win over the person you desire.","Paulo Coelho,",love,1492
"I love you,' Buttercup said. 'I know this must come as something of a surprise to you, since all I've ever done is scorn you and degrade you and taunt you, but I have loved you for several hours now, and every second, more. I thought an hour ago that I loved you more than any woman has ever loved a man, but a half hour after that I knew that what I felt before was nothing compared to what I felt then. But ten minutes after that, I understood that my previous love was a puddle compared to the high seas before a storm. Your eyes are like that, did you know? Well they are. How many minutes ago was I? Twenty? Had I brought my feelings up to then? It doesn't matter.' Buttercup still could not look at him. The sun was rising behind her now; she could feel the heat on her back, and it gave her courage. 'I love you so much more now than twenty minutes ago that there cannot be comparison. I love you so much more now then when you opened your hovel door, there cannot be comparison. There is no room in my body for anything but you. My arms love you, my ears adore you, my knees shake with blind affection. My mind begs you to ask it something so it can obey. Do you want me to follow you for the rest of your days? I will do that. Do you want me to crawl? I will crawl. I will be quiet for you or sing for you, or if you are hungry, let me bring you food, or if you have thirst and nothing will quench it but Arabian wine, I will go to Araby, even though it is across the world, and bring a bottle back for your lunch. Anything there is that I can do for you, I will do for you; anything there is that I cannot do, I will learn to do. I know I cannot compete with the Countess in skills or wisdom or appeal, and I saw the way she looked at you. And I saw the way you looked at her. But remember, please, that she is old and has other interests, while I am seventeen and for me there is only you. Dearest Westley--I've never called you that before, have I?--Westley, Westley, Westley, Westley, Westley,--darling Westley, adored Westley, sweet perfect Westley, whisper that I have a chance to win your love.' And with that, she dared the bravest thing she'd ever done; she looked right into his eyes.","William Goldman,",love,1489
I have a million things to talk to you about. All I want in this world is you. I want to see you and talk. I want the two of us to begin everything from the beginning.,"Haruki Murakami,","happiness, love",1483
Anyone who loves in the expectation of being loved in return is wasting their time.,"Paulo Coelho,",love,1479
"He made a sound like a choked laughed before he reached out and pulled her into her arms. She was aware of Luke watching them from the window, but she shut her eyes resolutely and buried her face against Jace's shoulder. He smelled of salt and blood, and only when his mouth came close to her ear did she understand what he was saying, and it was the simplest litany of all: her name, just her name.","Cassandra Clare,","ardor, city-of-bones, clary-fray, jace-wayland, love",1476
Nothing ever happens like you imagine it will,"John Green,","life, love, margo-roth-spiegelman, truth",1468
If there's a thing I've learned in my life it's to not be afraid of the responsibility that comes with caring for other people. What we do for love: those things endure. Even if the people you do them for don't,Cassandra Clare,"life, life-lesson, love",1466
"When you love someone, you say their name different. Like it's safe inside your mouth.","Jodi Picoult,",love,1461
"Anyone who is in love is making love the whole time, even when they're not. When two bodies meet, it is just the cup overflowing. They can stay together for hours, even days. They begin the dance one day and finish it the next, or--such is the pleasure they experience--they may never finish it. No eleven minutes for them.","Paulo Coelho,","love, sex",1457
"The damage was permanent; there would always be scars. But even the angriest scars faded over time until it was difficult to see them written on the skin at all, and the only thing that remained was the memory of how painful it had been.",Jodi Picoult,"inspirational, love, pain",1450
"My mother... she is beautiful, softened at the edges and tempered with a spine of steel. I want to grow old and be like her.",Jodi Picoult,"daughters, growing-up, love, mothers",1448
"If I were a tree, I would have no reason to love a human.","Maggie Stiefvater,","deep-thoughts, humans, love, maggie-stiefvater, nature, the-raven-boys, trees",1447
The fate of your heart is your choice and no one else gets a vote,"Sarah Dessen,",love,1438
"No,"" Dimitri interrupted gently. He moved his face toward mine, our foreheads nearly touching. ""It won't happen to you. You're too strong. You'll fight it, just like you did this
time.""
""I only did because you were here."" He wrapped his arms around me, and I buried my face in his chest. ""I can't do it by myself,"" I whispered.
""You can,"" he said. There was a tremulous note in his voice. ""You're strong—you're so, so strong. It's why I love you.","Richelle Mead,","love, vampire-academy",1436
"Love is a form of prejudice. You love what you need, you love what makes you feel good, you love what is convenient. How can you say you love one person when there are ten thousand people in the world that you would love more if you ever met them? But you'll never meet them. All right, so we do the best we can. Granted. But we must still realize that love is just the result of a chance encounter. Most people make too much of it. On these grounds a good fuck is not to be entirely scorned. But that's the result of a chance meeting too. You're damned right. Drink up. We'll have another.",Charles Bukowski,"love, wisdom",1434
"If you love a flower that lives on a star, it is sweet to look at the sky at night. All the stars are a-bloom with flowers...","Antoine de Saint-Exupéry,",love,1432
"He stared at her, knowing with certainty that he was falling in love. He pulled her close and kissed her beneath a blanket of stars, wondering how on earth he'd been lucky enough to find her.","Nicholas Sparks,",love,1430
"Love is an abstract noun, something nebulous. And yet love turns out to be the only part of us that is solid, as the world turns upside down and the screen goes black.","Martin Amis,",love,1430
"Sleep my little baby-oh
Sleep until you waken
When you wake you'll see the world
If I'm not mistaken...

Kiss a lover
Dance a measure,
Find your name
And buried treasure...

Face your life
Its pain,
Its pleasure,
Leave no path untaken.","Neil Gaiman,","awakening, choice, dance, identity, individuality, life, love, name, pain, pleasure, sleep, treasure",1429
We are all worthy of one another.,"Edward P. Jones,","love, worthiness",1378
"Love and compassion are necessities, not luxuries. Without them, humanity cannot survive.","Dalai Lama XIV,","compassion, humanity, love, mankind",1545
"And it came to me then. That we were wonderful traveling companions but in the end no more than lonely lumps of metal in their own separate orbits. From far off they look like beautiful shooting stars, but in reality they're nothing more than prisons, where each of us is locked up alone, going nowhere. When the orbits of these two satellites of ours happened to cross paths, we could be together. Maybe even open our hearts to each other. But that was only for the briefest moment. In the next instant we'd be in absolute solitude. Until we burned up and became nothing.","Haruki Murakami,","aloneness, love",1486
"It’s dark now and I am very tired. I love you, always. Time is nothing.","Audrey Niffenegger,","love, time",1454
"Perhaps, after all, romance did not come into one’s life with pomp and blare, like a gay knight riding down; perhaps it crept to one’s side like an old friend through quiet ways; perhaps it revealed itself in seeming prose, until some sudden shaft of illumination flung athwart its pages betrayed the rhythm and the music, perhaps . . . perhaps . . . love unfolded naturally out of a beautiful friendship, as a golden-hearted rose slipping from its green sheath.",L.M. Montgomery,"love, romance",1452
"There ain't no way you can hold onto something that wants to go, you understand? You can only love what you got while you got it.","Kate DiCamillo,","leaving, letting-go, love, loving, separating, separation",1449
"I know my heart will never be the same
But I'm telling myself I'll be okay",Sara Evans,"breakups, couples, heartbreak, love, relationships",1442
Morning without you is a dwindled dawn.,Emily Dickinson,"love, morning",1428
It's the imperfections that make things beautiful,"Jenny Han,","awesome, love, we-ll-always-have-summer",1427
"Anyone can love a thing because. That's as easy as putting a penny in your pocket.
But to love something despite. To know the flaws and love them too. That is rare and pure and perfect.","Patrick Rothfuss,",love,1426
"To fear love is to fear life, and those who fear life are already 3-parts dead.",Bertrand Russell,"life, love",1425
I envy people that know love. That have someone who takes them as they are.,"Jess C Scott,","dark, dark-divine, dark-humor, dark-lover, darkness, desire, emotion, emotional, emotional-plague, emotionally-scared, emotions, envy, gothic, gothic-fiction, gothic-romance, incubus, life, love, lust, paranormal, paranormal-fiction, paranormal-romance, passion, self, succubus, supernatural, supernaturalism, truth, urban-fantasy",1425
Heartbreak is a loss. Divorce is a piece of paper.,"Taylor Jenkins Reid,","celebrity, divorce, heartbreak, loss, love, marriage",1424
"Never love a wild thing, Mr. Bell,' Holly advised him. 'That was Doc's mistake. He was always lugging home wild things. A hawk with a hurt wing. One time it was a full-grown bobcat with a broken leg. But you can't give your heart to a wild thing: the more you do, the stronger they get. Until they're strong enough to run into the woods. Or fly into a tree. Then a taller tree. Then the sky. That's how you'll end up, Mr. Bell. If you let yourself love a wild thing. You'll end up looking at the sky.""
""She's drunk,"" Joe Bell informed me.
""Moderately,"" Holly confessed....Holly lifted her martini. ""Let's wish the Doc luck, too,"" she said, touching her glass against mine. ""Good luck: and believe me, dearest Doc -- it's better to look at the sky than live there. Such an empty place; so vague. Just a country where the thunder goes and things disappear.","Truman Capote,","love, wildness",1421
"Snape's patronus was a doe,' said Harry, 'the same as my mother's because he loved her for nearly all of his life, from when they were children.","J.K. Rowling,","fidelity, infatuation, love, unrequited-love",1416
We always see our worst selves. Our most vulnerable selves. We need someone else to get close enough to tell us we’re wrong. Someone we trust.,"David Levithan,","friendship, love, reflection, trust",1415
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Maya Angelou,love,1413
For small creatures such as we the vastness is bearable only through love.,Carl Sagan,"connection, evolution, humanity, humility, life, love, meaning, people, purpose, vastness",1409
"Love cannot be reduced to a catalogue of reasons why, and a catalogue of reasons cannot be put together into love.","Eleanor Catton,",love,1406
"If a girl starts out all casual with a guy and she doesn't tell him that she wants a relationship, it will never become a relationship. If you give the guy the impression that casual is okay with you, that's all he'll ever want. Be straight with him from the start. If he gets scared and runs away, he wasn't right for you.","Susane Colasanti,","dating-advice, love, relationships",1402
"We could do it, you know.""
""What?""
""Leave the district. Run off. Live in the woods. You and I, we could make it.","Suzanne Collins,","life, love, survival, ya, young-adult",1397
"If I were to live a thousand years, I would belong to you for all of them. If we were to live a thousand lives, I would want to make you mine in each one.","Michelle Hodkin,",love,1396
"I knew they would kill me when they found out, but…” He struggled for words, releasing a sharp breath. “I think I realized that I would rather die because I betrayed them, than live because I betrayed you.","Marissa Meyer,","betrayal, choice, emotions, friendship, love, scarlet, wolf",1392
"Shall I compare thee to a summer's day?
Thou art more lovely and more temperate:
Rough winds do shake the darling buds of May,
And summer's lease hath all too short a date:
Sometimes too hot the eye of heaven shines,
And too often is his gold complexion dimm'd:
And every fair from fair sometimes declines,
By chance or natures changing course untrimm'd;
By thy eternal summer shall not fade,
Nor lose possession of that fair thou owest;
Nor shall Death brag thou wander'st in his shade,
When in eternal lines to time thou growest:
So long as men can breathe or eyes can see,
So long lives this and this gives life to thee.","William Shakespeare,","love, shakespeare, youth",1391
"I don't want to lose you.' His voice almost a whisper. Seeing his haggard expression, she took his hand and squeezed it, then reluctantly let it go. She could feel the tears again, and she fought them back. 'But you don't want to keep me, either, do you?' To that, he had no response.","Nicholas Sparks,",love,1385
"If you can capture a woman's imagination, then you will have her. But imagination is a strange creature. It needs time and distance to function properly.",Kathleen Tessaro,"love, romance",1383
"Some people feel like they don't deserve love. They walk away quietly into empty spaces, trying to close the gaps of the past.","Jon Krakauer,",love,1381
Love sucks. Sometimes it feels good. Sometimes it's just another way to bleed.,"Laurell K. Hamilton,",love,1365
"Love, the poet said, is woman's whole existence.","Virginia Woolf,","love, poetry, women",1363
"You two are too cute,” the counter girl said, setting two cups piled with whipped cream on the counter. She had a sort of lopsided, open smile that made me think she laughed a lot. “Seriously. How long have you been going out?”
Sam let go of my hands to get his wallet and took out some bills. “Six years.”
I wrinkled my nose to cover a laugh. Of course he would count the time that we’d been two entirely different species.
Whoa.” Counter girl nodded appreciatively. “That’s pretty amazing for a couple your age.""
Sam handed me my hot chocolate and didn’t answer. But his yellow eyes gazed at me possessively—I wondered if he realized that the way he looked at me was far more intimate than copping a feel could ever be.
I crouched to look at the almond bark on the bottom shelf in the counter. I wasn’t quite bold enough to look at either of them when I admitted, “Well, it was love at first sight.”
The girl sighed. “That is just so romantic. Do me a favor, and don’t you two ever change. The world needs more love at first sight.","Maggie Stiefvater,","first, love, romantic, sight",1363
"Wherever you will go,
I will let you down,
But this lullaby goes on.","Sarah Dessen,","abandonment, love, lullaby, song",1353
"Love. The reason I dislike that word is that it means too much for me, far more than you can understand.""

- Anna Karenina {Anna Karenina}","Leo Tolstoy,",love,1450
"Have you ever lost yourself in a kiss? I mean pure psychedelic inebriation. Not just lustful petting but transcendental metamorphosis when you became aware that the greatness of this being was breathing into you. Licking the sides and corners of your mouth, like sealing a thousand fleshy envelopes filled with the essence of your passionate being and then opened by the same mouth and delivered back to you, over and over again - the first kiss of the rest of your life. A kiss that confirms that the universe is aligned, that the world's greatest resource is love, and maybe even that God is a woman. With or without a belief in God, all kisses are metaphors decipherable by allocations of time, circumstance, and understanding","Saul Williams,","love, poetry, spirituality",1395
I'm not sure this is a world I belong in anymore. I'm not sure that I want to wake up.,"Gayle Forman,","lost, love",1394
How can I be reasonable? To me our love was everything and you were my whole life. It is not very pleasant to realize that to you it was only an episode.,"W. Somerset Maugham,","affairs, breakup, life, love, women",1381
"You have a... remarkable memory.""
""I remember everything about you. You're the one who wasn't paying attention.","Suzanne Collins,","katniss, love, peeta",1367
"Keep your best wishes, close to your heart and watch what happens","Tony DeLiso,","abundance, balance, better, book, change, empowerment, expression, freedom, fulfillment, fun, greater, happiness, health, help, hope, improvement, joy, life, love, meditation, money, more, peace, perfect, power, relaxation, self, self-expression, self-help-book, self-improvement-book, self-realization, success, wealth, your",1361
"All my heart is yours, sir: it belongs to you; and with you it would remain, were fate to exile the rest of me from your presence forever.","Charlotte Bronte,","love, poetry",1359
You are my life now.,"Stephenie Meyer,","bella, edward-cullen, entertainment, love",1352
"This is what love does: It makes you want to rewrite the world. It makes you want to choose the characters, build the scenery, guide the plot. The person you love sits across from you, and you want to do everything in your power to make it possible, endlessly possible. And when it’s just the two of you, alone in a room, you can pretend that this is how it is, this is how it will be.","David Levithan,","love, writing",1351
Whenever you are confronted with an opponent. Conquer him with love.,Mahatma Gandhi,"brotherly-love, enemies, fighting, love, peace, trial, victory",1346
The great thing to remember is that though our feelings come and go God's love for us does not.,C.S. Lewis,"god, inspirational, love",1330
"Poets often describe love as an emotion that we can't control, one that overwhelms logic and common sense. That's what it was like for me. I didn't plan on falling in love with you, and I doubt if oyu planned on fallin gin love with me. But once we met, it was clear that neither of us could control what was happening to us. We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has happened only once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.","Nicholas Sparks,",love,1330
The strongest love is the love that can demonstrate its fragility.,"Paulo Coelho,","fragility, love, vulnerability",1329
"It's funny how you can forget everything except people loving you. Maybe that's why humans find it so hard getting over love affairs. It's not the pain they're getting over, it's the love.","Melina Marchetta,",love,1323
"What would you do if I kissed you right now?""
I stared at his beautiful face and his beautiful mouth and I wanted nothing more than to taste it. ""I would kiss you back.","Michelle Hodkin,","beautiful, couples, hot, kiss, love, mara-dyer, noah-shaw, ya",1323
Her heart was a secret garden and the walls were very high.,"William Goldman,","buttercup, garden, heart, hidden-treasure, love, secret, the-princess-bride, walls, william-goldman",1322
"Do not swear by the moon, for she changes constantly. then your love would also change.","William Shakespeare,","love, moon, romeo-nad-juliet",1321
"I dreamed I spoke in another's language,
I dreamed I lived in another's skin,
I dreamed I was my own beloved,
I dreamed I was a tiger's kin.

I dreamed that Eden lived inside me,
And when I breathed a garden came,
I dreamed I knew all of Creation,
I dreamed I knew the Creator's name.

I dreamed--and this dream was the finest--
That all I dreamed was real and true,
And we would live in joy forever,
You in me, and me in you.","Clive Barker,","inspirational, love, poetry",1320
"If you truly want to be respected by people you love, you must prove to them that you can survive without them.","Michael Bassey Johnson,","affair, assurance, autonomy, believe-in-yourself, breakup, composure, detachment, development, disappearance, distance, escape, fade, freedom, hide, hideout, impression, independence, leg-pulling, let-go, letting-go, liberty, love, michael-bassey-johnson, neutrality, out-of-view, poise, prove, respect, self-control, self-reliance, self-rule, separation, single, sovereignty, survival, test, unconventional, unconventionality, vanish",1317
"If I die, I will wait for you, do you understand? No matter how long. I will watch from beyond to make sure you live every year you have to its fullest, and then we’ll have so much to talk about when I see you again… (Bones)",Jeaniene Frost,"death, eternity, love, romance, waiting",1315
Heaven would never be heaven without you.,"Richard Matheson,","heaven, love",1310
"Love is a luxury.""
""No. Love is an element.""
An element. Like air to breathe, earth to stand on.","Laini Taylor,","akiva, karou, love, romance",1309
"Love is a rebellious bird,
that nobody can tame,
and you call him quite in vain,
if it suits him not to come.",Ludovic Halévy,"love, opera",1309
One day spent with someone you love can change everything.,"Mitch Albom,","change, love, time",1305
"It's not that you should never love something so much that it can control you.
It's that you need to love something that much so you can never be controlled.
It's not a weakness.
It's your best strength.","Patrick Ness,","control, love, strength, weakness",1302
"Gentle reader, may you never feel what I then felt! May your eyes never shed such stormy, scalding, heart-wrung tears as poured from mine. May you never appeal to Heaven in prayers so hopeless and so agised as in that hour left my lips: for never may you, like me, dread to be the instrument of evil to what you wholly love.","Charlotte Brontë ,","heartbreak, integrity, love",1299
"Friends are the family you choose (~ Nin/Ithilnin, Elven rogue).","Jess C Scott,","cyberpunk, elven, elves, family, friends, friendship, human-behavior, human-nature, humanity, humankind, humans, inside-ourselves, insight, insightful, life, life-lessons, love, meaning, meaning-of-life, nq-mobile-omar-khan, omar-khan-nq-mobile, reflection, reflective, social-commentary, social-issues, social-science, society, truth, urban-fantasy, urban-fantasy-series, ya-urban-fantasy, young-adult, young-adult-fiction, young-adult-literature, young-adult-novels, young-adult-series",1298
Parents were the only ones obligated to love you; from the rest of the world you had to earn it.,"Ann Brashares,","agape, family, life, love, unconditional-love",1296
"Ronan said, ""I'm always straight.""
Adam replied ""Oh, man, that's the biggest lie you've ever told.","Maggie Stiefvater,","humor, lies, love",1296
I'm saying I'm in love with you! I've been in love with you this whole bleeding year!,"Stephanie Perkins,",love,1283
