quote,author,tags,likes
"She's mad, but she's magic. There's no lie in her fire.",Charles Bukowski,"fire, love, magic, women",973
"Let me die the moment my love dies.
Let me not outlive my own capacity to love.
Let me die still loving, and so, never die.","Mary Zimmerman,","die, love",969
"I want love to conquer all. But love can't conquer anything. It can't do anything on it's own.
It relies on us to do the conquering on its behalf.","David Levithan,",love,966
"I have been astonished that men could die martyrs
for their religion--
I have shuddered at it,
I shudder no more.
I could be martyred for my religion.
Love is my religion
and I could die for that.
I could die for you.
My Creed is Love and you are its only tenet.",John Keats,"love, martyrdom, self-sacrifice",965
"When you forgive, you love. And when you love, God’s light shines upon you.","Jon Krakauer,","forgiveness, love",960
"Aelin took a step forward.
One step, as if in a daze.
She loosed a shuddering breath, and a small, whimpering noise came out of her - a sob.
And then she was sprinting down the alley, flying as though the winds themselves pushed at her heels.
She flung herself on the male, crashing into him hard enough that anyone else might have gone rocking back into the stone wall.
But the male grabbed her to him, his massive arms wrapping around her tightly and lifting her up. Nesryn made to approach, but Aedion stopped her with a hand on her arm.
Aelin was laughing as she cried, and the male was just holding her, his hooded head buried in her neck. As if he were breathing her in.
""Who is that?"" Nesryn asked.
Aedion smiled. ""Rowan.","Sarah J. Maas,","aedion-ashryver, aelin-ashryver-galathynius, love, queen-of-shadows, rowan-whitethorn, throne-of-glass",955
"Love one another, but make not a bond of love:
Let it rather be a moving sea between the shores of your souls.","Khalil Gibran,","love, poetry, space, trust",952
She cast her fragrance and her radiance over me. I ought never to have run away from her... I ought to have guessed all the affection that lay behind her poor little stratagems. Flowers are so inconsistent! But I was too young to know how to love her...,"Antoine de Saint-Exupéry,","flowers, love, roses",948
"You never knew the last time you were seeing someone. You didn't know when the last argument happened, or the last time you had sex, or the last time you looked into their eyes and thanked God they were in your life.
After they were gone?
That was all you thought about.
Day and night.","J.R. Ward,","life, loss, love, shit-happens, suck-it-up",948
"I threw myself into that fire, threw myself into it, into him, and let myself burn.","Sarah J. Maas,","feyre, fire, love, passion, tamlin",946
"She wasnt exactly sure when it happened. Or even when it started. All she knew for sure was that right here and now, she was falling hard and she could only pray that he was feeling the same way.","Nicholas Sparks,","falling-in-love, love, nicholas-sparks, safe-haven, unexpected-love",945
I am certain of nothing but the holiness of the Heart's affections and the truth of the Imagination.,John Keats,"imagination, love, truth",944
"You know that place between sleep and awake, that place where you still remember dreaming? That’s where I’ll always love you. That’s where I’ll be waiting.","James V. Hart,","dreams, love, misattributed-jm-barrie, misattributed-peter-pan",944
Each time you happen to me all over again.,"Edith Wharton,","awe, love",942
"It was the pure Language of the World. It required no explanation, just as the universe needs none as it travels through endless time. What the boy felt at that moment was that he was in the presence of the only woman in his life, and that, with no need for words, she recognized the same thing. He was more certain of it than of anything in the world. He had been told by his parents and grandparents that he must fall in love and really know a person before becoming committed. But maybe people who felt that way had never learned the universal language. Because, when you know that language, it's easy to understand that someone in the world awaits you, whether it's in the middle of the desert or in some great city. And when two such people encounter each other, and their eyes meet, the past and the future become unimportant. There is only that moment, and the incredible certainty that everything under the sun has been written by one hand only. It is the hand that evokes love, and creates a twin soul for every person in the world. Without such love, one's dreams would have no meaning.","Paulo Coelho,",love,940
"When people fall in love, they burst into flames.","Jandy Nelson,",love,939
"Ultimately, it is the desire, not the desired, that we love.",Friedrich Nietzsche,"desire, love",936
"Had I the heavens' embroidered cloths,
Enwrought with golden and silver light,
The blue and the dim and the dark cloths
Of night and light and the half light,
I would spread the cloths under your feet:
But I, being poor, have only my dreams;
I have spread my dreams under your feet;
Tread softly because you tread on my dreams.","William Butler Yeats,","dreams, love, money",935
"But if I hadn't fallen, I wouldn't have met you.","Becca Fitzpatrick,","becca-fitzpatrick, fallen-angels, hush-hush, love, nora-grey, patch-cipriano",933
"to love is to destroy, and that to be loved is to be the one destroyed.","Cassandra Clare,","destruction, love",933
I want to try making things right because picking up the pieces is way better than leaving them the way they are.,"Simone Elkeles,","ammends, atonement, love",912
"Love Jo all your days, if you choose, but don't let it spoil you, for it's wicked to throw away so many good gifts because you can't have the one you want.","Louisa May Alcott,","amy-march, jo-march, longing, lost-love, love, spoil, teddy-lawrence, unrequited-love, waste-of-life",1093
"I love her, and that's the beginning and end of everything.","F. Scott Fitzgerald,",love,1032
"I'm a little pencil in the hand of a writing God, who is sending a love letter to the world.",Mother Teresa,"agape, love, metaphor, paraphrased",1012
"You who suffer because you love, love still more. To die of love, is to live by it.","Victor Hugo,",love,1012
"To fall in love with God is the greatest romance; to seek him the greatest adventure; to find him, the greatest human achievement.",St. Augustine of Hippo,"adventure, love, romance",976
To love is to recognize yourself in another.,Eckhart Tolle,love,971
"The story of life is quicker than the wink of an eye, the story of love is hello and goodbye...until we meet again",Jimi Hendrix,"eye, goodbye, hello, life, love, song-lyrics",964
"I will never leave him. It will be this, always, for as long as he will let me.","Madeline Miller,","achilles, love, never, patrochilles, patroclus",963
"I don't love you anymore"", she whispered. ""I don't love you at all."" His throat closed. ""It's all right, sweetheart. I love you enough for both of us.","Susan Elizabeth Phillips,",love,956
"I felt like an animal, and animals don’t know sin, do they?","Jess C. Scott,","body, cool, desire, erotic, erotica, funny, girl, honesty, humor, humour, incest, love, lust, passion, relationships, romance, sex, sexuality, sister, taboo, truth, wisdom",944
The only love that I really believe in is a mother’s love for her children.,Karl Lagerfeld,"children, emotion, feelings, kids, love, mom, mother",928
"If you love deeply, you're going to get hurt badly. But it's still worth it.",C.S. Lewis,"change, life-lessons, love, pain",920
"When you find love, you take it. You grab it with both hands and you do everything in your power not to let it go. You can’t just walk away from it and expect it to linger until you’re ready for it.","Colleen Hoover,",love,920
"Did you know I always thought you were braver than me? Did you ever guess that that was why I was so afraid? It wasn't that I only loved some of you. But I wondered if you could ever love more than some of me.

I knew I'd miss you. But the surprising thing is, you never leave me. I never forget a thing. Every kind of love, it seems, is the only one. It doesn't happen twice. And I never expected that you could have a broken heart and love with it too, so much that it doesn't seem broken at all. I know young people look at me and think my youth seems so far away, but it's all around me, and you're all around me. Tiger Lily, do you think magic exists if it can be explained? I can explain why I loved you, I can explain the theory of evolution that tells me why mermaids live in Neverland and nowhere else. But it still feels magic.

The lost boys all stood at our wedding. Does it seem odd to you that they could have stood at a wedding that wasn't yours and mine? It does to me. and I'm sorry for it, and for a lot, and I also wouldn't change it.

It is so quiet here. Even with all the trains and the streets and the people. It's nothing like the jungle. The boys have grown. Everything has grown. Do you think you will ever grow? I hope not. I like to think that even if I change and fade away, some other people won't.

I like to think that one day after I die, at least one small particle of me - of all the particles that will spread everywhere - will float all the way to Neverland, and be part of a flower or something like that, like that poet said, the one that your Tik Tok loved. I like to think that nothing's final, and that everyone gets to be together even when it looks like they don't, that it all works out even when all the evidence seems to say something else, that you and I are always young in the woods, and that I'll see you sometime again, even if it's not with any kind of eyes I know of or understand. I wouldn't be surprised if that is the way things go after all - that all things end happy. Even for you and Tik Tok. and for you and me.

Always,
Your Peter

P.S. Please give my love to Tink. She was always such a funny little bug.","Jodi Lynn Anderson,","beautiful, growing-up, letters, love, peter-pan, remembering, tiger-lily",914
I didn't want to kiss you goodbye — that was the trouble — I wanted to kiss you good night — and there's a lot of difference.,Ernest Hemingway,"ernest-hemingway, kiss, love, trouble",910
"There was beauty in the idea of freedom, but it was an illusion. Every human heart was chained by love.","Cassandra Clare,","freedom, lady-midnight, life, love, mark-blackthorn",909
First best is falling in love. Second best is being in love. Least best is falling out of love. But any of it is better than never having been in love.,Maya Angelou,"falling-in-love, love, lovelessness",908
"The ones who are not soul-mated – the ones who have settled – are even more dismissive of my singleness: It’s not that hard to find someone to marry, they say. No relationship is perfect, they say – they, who make do with dutiful sex and gassy bedtime rituals, who settle for TV as conversation, who believe that husbandly capitulation – yes, honey, okay, honey – is the same as concord. He’s doing what you tell him to do because he doesn’t care enough to argue, I think. Your petty demands simply make him feel superior, or resentful, and someday he will fuck his pretty, young coworker who asks nothing of him, and you will actually be shocked.

Give me a man with a little fight in him, a man who calls me on my bullshit. (But who also kind of likes my bullshit.) And yet: Don’t land me in one of those relationships where we’re always pecking at each other, disguising insults as jokes, rolling our eyes and ‘playfully’ scrapping in front of our friends, hoping to lure them to our side of an argument they could not care less about. Those awful if only relationships: This marriage would be great if only… and you sense the if only list is a lot longer than either of them realizes.

So I know I am right not to settle, but it doesn’t make me feel better as my friends pair off and I stay home on Friday night with a bottle of wine and make myself an extravagant meal and tell myself, This is perfect, as if I’m the one dating me. As I go to endless rounds of parties and bar nights, perfumed and sprayed and hopeful, rotating myself around the room like some dubious dessert. I go on dates with men who are nice and good-looking and smart – perfect-on-paper men who make me feel like I’m in a foreign land, trying to explain myself, trying to make myself known. Because isn’t that the point of every relationship: to be known by someone else, to be understood? He gets me. She gets me. Isn’t that the simple magic phrase?

So you suffer through the night with the perfect-on-paper man – the stutter of jokes misunderstood, the witty remarks lobbed and missed. Or maybe he understands that you’ve made a witty remark but, unsure of what to do with it, he holds it in his hand like some bit of conversational phlegm he will wipe away later. You spend another hour trying to find each other, to recognise each other, and you drink a little too much and try a little too hard. And you go home to a cold bed and think, That was fine. And your life is a long line of fine.","Gillian Flynn,",love,907
"It's all right,"" said Wolf. ""You loved her. I would feel the same if someone wanted to erase Scarlet's identity and give it to Levana's army.

Scarlet stiffened, heat rushing into her cheeks. He certainly wasn't insinuating . . .

""Aaaaw,"" squealed Iko. ""Did Wolf just say that he loves Scarlet? That's so cute!""

Scarlet cringed. ""He did not--that wasn't--"" She balled her fists against her sides. ""Can we get back to these soldiers that are being rounded up, please?""

""Is she blushing? She sounds like she's blushing.""

""She's blushing,"" Thorne confirmed, shuffling the cards. ""Actually, Wolf is also looking a little flustered--","marissa meyer,","iko, love, lunar-chronicles, scarlet, thorne, wolf",904
"Ah,"" she cried, ""you look so cool.""

Their eyes met, and they stared together at each other, alone in space. With an effort she glanced down at the table.

You always look so cool,"" she repeated.

She had told him that she loved him, and Tom Buchanan saw.","F. Scott Fitzgerald,","betrayal, love",899
People should fall in love with their eyes closed.,Andy Warhol,love,897
"I will love you if I never see you again, and I will love you if I see you every Tuesday. I will love you as the starfish loves a coral reef and as kudzu loves trees, even if the oceans turn to sawdust and the trees fall in the forest without anyone around to hear them. I will love you as the pesto loves the fettuccini and ats the horseradish loves the miyagi, and the pepperoni loves the pizza. I will love you as the manatee loves the head of lettuce and as the dark spot loves the leopard, as the leech loves the ankle of a wader and as a corpse loves the beak of the vulture. I will love you as the doctor loves his sickest patient and a lake loves its thirstiest swimmer. I will love you as the beard loves the chin, and the crumbs love the beard, and the damp napkin loves the crumbs, and the precious document loves the dampness of the napkin, and the squinting eye of the reader loves the smudged document, and the tears of sadness love the squinting eye as it misreads what is written.

I will love you as the iceberg loves the ship, and the passengers love the lifeboat, and the lifeboat loves the teeth of the sperm whale, and the sperm whale loves the flavor of naval uniforms. I will love you as a drawer loves a secret compartment, and as a secret compartment loves a secret, and as a secret loves to make a person gasp... I will love you until all such compartments are discovered and opened, and all the secrets have gone gasping into the world. I will love you until all the codes and hearts have been broken and until every anagram and egg has been unscrambled. I will love you until every fire is extinguished and rebuilt from the handsomest and most susceptible of woods. I will love you until the bird hates a nest and the worm hates an apple. I will love you as we find ourselves farther and farther from one another, where once we were so close... I will love you until your face is fogged by distant memory. I will love you no matter where you go and who you see, I will love you if you don't marry me. I will love you if you marry someone else--and i will love you if you never marry at all, and spend your years wishing you had married me after all. That is how I will love you even as the world goes on its wicked way.","Lemony Snicket,",love,894
"But when I do feel all the strength go out of me, and I fall to my knees beside the table and I think I cry, then, or at least I want to, and everything inside me screams for just one more kiss, one more word, one more glance, one more.","Veronica Roth,","grief, love, pain, sadness",892
"To be rejected by someone doesn't mean you should also reject yourself or that you should think of yourself as a lesser person. It doesn't mean that nobody will ever love you anymore. Remember that only ONE person has rejected you at the moment, and it only hurt so much because to you, that person's opinion symbolized the opinion of the whole world, of God.","Jocelyn Soriano,","breakup, broken, broken-heart, broken-hearted, broken-hearted-quotes, dating, faith, healing, heartache, heartbreak, heartbroken, hope, hurt, hurt-feelings, hurting, hurting-heart, inspirational, life, life-lessons, love, romance",887
"Love is the voice under all silences, the hope which has no opposite in fear; the strength so strong mere force is feebleness: the truth more first than sun, more last than star...",e.e cummings,love,885
"And yet I have had the weakness, and have still the weakness, to wish you to know with what a sudden mastery you kindled me, heap of ashes that I am, into fire.","Charles Dickens,","love, passion",883
"Life is funny. Things change, people change, but you will always be you, so stay true to yourself and never sacrifice who you are for anyone.",Zayn Malik,"cute, inspirational, life, love, one-direction, sacrifice",882
"I miss him in so many ways, but right now I miss him in the way you always miss someone when you're single among a room full of couples.","Emily Giffin,","baby-proof, claudia, emily-giffin, love",880
"Okay. Then...I can talk. Ask me something.""
""Okay."" He laughs shakily in my ear. ""Why is your heart racing Tris?""
I cringe and say, ""Well, I...I barely know you. I barely know you and I'm crammed up against you in a box, Four, what do you think?""...
""Maybe you were cut out for Candor,"" he says, ""because you're a terrible liar.","Veronica Roth,","beatrice-prior, cute, divergent, four, love, tris-prior, veronica-roth",878
"Christian, you are the state lottery, the cure for cancer, and the three wishes from Aladdin's lamp all rolled into one","E.L. James,",love,853
"Don’t sacrifice yourself too much, because if you sacrifice too much there’s nothing else you can give and nobody will care for you.",Karl Lagerfeld,"altruism, care, caring, designer, ego, happiness, life, love, nobody, self-love, self-sacrifice, selfish, wisdom",1135
"I am no longer in love with her, that's certain, but maybe I love her. Love is so short, forgetting is so long.","Pablo Neruda,","love, poetry",1036
"Where there is great love, there are always miracles.",Willa Cather,love,984
"Weeping is not the same thing as crying. It takes your whole body to weep, and when it's over, you feel like you don't have any bones left to hold you up.","Sarah Ockler,","crying, death, lost, love, tragedy, weeping",984
"We could never have loved the earth so well if we had had no childhood in it, if it were not the earth where the same flowers come up again every spring that we used to gather with our tiny fingers as we sat lisping to ourselves on the grass, the same hips and haws on the autumn hedgerows, the same redbreasts that we used to call ‘God’s birds’ because they did no harm to the precious crops. What novelty is worth that sweet monotony where everything is known and loved because it is known?","George Eliot,","childhood, love, nature",968
"Falling in love, we said; I fell for him. We were falling women. We believed in it, this downward motion: so lovely, like flying, and yet at the same time so dire, so extreme, so unlikely. God is love, they once said, but we reversed that, and love, like heaven, was always just around the corner. The more difficult it was to love the particular man beside us, the more we believed in Love, abstract and total. We were waiting, always, for the incarnation. That word, made flesh.

And sometimes it happened, for a time. That kind of love comes and goes and is hard to remember afterwards, like pain. You would look at the man one day and you would think, I loved you, and the tense would be past, and you would be filled with a sense of wonder, because it was such an amazing and precarious and dumb thing to have done; and you would know too why your friends had been evasive about it, at the time.

There is a good deal of comfort, now, in remembering this.","Margaret Atwood,",love,937
"I've never minded it,"" he went on. ""Being lost, that is. I had always thought one could not truly be lost if one knew one's own heart. But I fear I may be lost without knowing yours.","Cassandra Clare,","feelings, heart, love",930
This I want to believe implicitly: Man was born for love and revolution.,"Osamu Dazai,","love, revolution",922
"To be loved but not known is comforting but superficial. To be known and not loved is our greatest fear. But to be fully known and truly loved is, well, a lot like being loved by God. It is what we need more than anything. It liberates us from pretense, humbles us out of our self-righteousness, and fortifies us for any difficulty life can throw at us.","Timothy Keller,","bond, commitment, love, marriage",903
"Are you upset little friend? Have you been lying awake worrying? Well, don't worry...I'm here. The flood waters will recede, the famine will end, the sun will shine tomorrow, and I will always be here to take care of you.",Charles M. Schulz,"faith, friendship, loneliness, love",896
"For one human being to love another human being: that is perhaps the most difficult task that has been given to us, the ultimate, the final problem and proof, the work for which all other work is merely preparation.","Rainer Maria Rilke,",love,894
"Love is not love which alters it when alteration finds, or bends with the remover to remove: O no! It is an ever fixed mark that looks on tempests and is never shaken; it is the star to every wandering bark whose worth's unknown, although his height be taken. Love's not Time's fool, though rosy lips and cheeks within his bending sickle's compass come: Love alters not with his brief hours and weeks, but bears it out, even to the edge of doom.","William Shakespeare,","constancy, love, poetry, sacrifice",894
"It does good to no woman to be flattered [by a man] who does not intend to marry her; and it is madness in all women to let a secret love kindle within them, which, if unreturned and unknown, must devour the life that feeds it; and, if discovered and responded to, must lead, ignis-fatuus-like, into miry wilds whence there is no extrication.","Charlotte Brontë,","feelings, flattery, love, secret-love, sense, unavowed-love, vulnerability, women",873
"I drive around the streets
an inch away from weeping,
ashamed of my sentimentality and
possible love.","Charles Bukowski,","love, sentimentality, weep, weeping",870
"These pictures are my heart. And if my heart was a canvas, every square inch of it would be painted over with you.","Cassandra Clare,","emma-carstairs, julian-blackthorn, lady-midnight, love",868
"Nobody sees anybody truly but all through the flaws of their own egos. That is the way we all see ...each other in life. Vanity, fear, desire, competition-- all such distortions within our own egos-- condition our vision of those in relation to us. Add to those distortions to our own egos the corresponding distortions in the egos of others, and you see how cloudy the glass must become through which we look at each other. That's how it is in all living relationships except when there is that rare case of two people who love intensely enough to burn through all those layers of opacity and see each other's naked hearts.",Tennessee Williams,"blindness, ego, fear, heart, life, love, vanity",867
"There is nothing that is going to make people hate you more, and love you more, than telling the truth.",Stefan Molyneux,"freedomain-radio, love, stefan-molyneux, truth",867
Be the one who nurtures and builds. Be the one who has an understanding and a forgiving heart one who looks for the best in people. Leave people better than you found them.,Marvin J. Ashton,"best, build, find, forgiveness, forgiving, heart, love, nurture, people, understand, understanding",866
True love begins when nothing is looked for in return.,Antoine De Saint-Exupery,love,865
"But you're the only one, Scarlet. You'll always be the only one.","Marissa Meyer,","love, lunar-chronicles, scarlet, wolf",864
A man can be happy with any woman as long as he does not love her.,"Oscar Wilde,","love, man, woman",863
One of the things that makes me who I am is the loyalty I have to people I hold close to my heart.,"Simone Elkeles,","fidelity, love",861
Then I discovered that being related is no guarantee of love!,"Stieg Larsson,","family, life, life-lessons, love",860
"Of all our games, love's play is the only one which threatens to unsettle the soul...","Marguerite Yourcenar,",love,857
The only creatures that are evolved enough to convey pure love are dogs and infants.,Johnny Depp,"babies, dogs, love",854
"If you kin see de light at daybreak, you don't keer if you die at dusk. It's so many people never seen de light at all.","Zora Neale Hurston,","inspirational, love",850
Every woman wants a man who'll fall in love with her soul as well as her body.,"Rainbow Rowell,","love, romance, women",848
"Love is the strangest, most illogical thing in the world.","Jennifer E. Smith,",love,846
"I guess what I'm trying to say is that you are there, in everything I am, in everything I've ever done, and looking back, I know that I should have told you know much you've always meant to me. ","Nicholas Sparks,","love, sharing-love, telling-love",842
"And now I know why they invented words for love, why they had to: It's the only thing that can come close to describing what I feel in that moment, the baffling mixture of pain and pleasure and fear and joy, all running sharply through me at once.","Lauren Oliver,",love,842
"Only love of a good woman will make a man question every choice, every action. Only love makes a warrior hesitate for fear that his lady will find him cruel. Only love makes a man both the best he will ever be, and the weakest. Sometimes all in the same moment. -Wicked ",Laurell K. Hamilton,"laurell-k-hamilton, love, romance, the-harlequin, true-love, wicked",937
"...we often mistake love for fireworks - for drama and dysfunction. But real love is very quiet, very still. It's boring, if seen from the perspective of high drama. Love is deep and calm - and constant.","Alex Michaelides,",love,922
"My heart only ever had one thought, one want. One need. Despite all, in spite of all...All my heart has ever wanted is you.","Stephanie Laurens,","adoration, dream, longing, love, need, romance, yearning",910
Love is a striking example of how little reality means to us.,"Marcel Proust,",love,897
"I ask the impossible: love me forever.
Love me when all desire is gone.
Love me with the single mindedness of a monk.
When the world in its entirety,
and all that you hold sacred advise you
against it: love me still more.
When rage fills you and has no name: love me.
When each step from your door to our job tires you--
love me; and from job to home again, love me, love me.
Love me when you're bored--
when every woman you see is more beautiful than the last,
or more pathetic, love me as you always have:
not as admirer or judge, but with
the compassion you save for yourself
in your solitude.
Love me as you relish your loneliness,
the anticipation of your death,
mysteries of the flesh, as it tears and mends.
Love me as your most treasured childhood memory--
and if there is none to recall--
imagine one, place me there with you.
Love me withered as you loved me new.
Love me as if I were forever--
and I, will make the impossible
a simple act,
by loving you, loving you as I do","Ana Castillo,",love,891
"I'll be looking for you, Will, every moment, every single moment. And when we do find each other again, we'll cling together so tight that nothing and no one'll ever tear us apart. Every atom of me and every atom of you... We'll live in birds and flowers and dragonflies and pine trees and in clouds and in those little specks of light you see floating in sunbeams... And when they use our atoms to make new lives, they wont' just be able to take one, they'll have to take two, one of you and one of me, we'll be joined so tight...","Philip Pullman,","love, physics",887
Last night I wept. I wept because the process by which I have become woman was painful. I wept because I was no longer a child with a child's blind faith. I wept because my eyes were opened to reality....I wept because I could not believe anymore and I love to believe. I can still love passionately without believing. That means I love humanly. I wept because I have lost my pain and I am not yet accustomed to its absence.,"Anaïs Nin,","love, pain, reality",877
you're an expert at sorry and keeping the lines blurry,Taylor Swift,"couples, heartbreak, love, missing-you, sad, song-lyrics",875
"Oh Jake,"" Brett said, ""We could have had such a damned good time together.""
Ahead was a mounted policeman in khaki directing traffic. He raised his baton. The car slowed suddenly, pressing Brett against me.
Yes,"" I said. ""Isn't it pretty to think so?","Ernest Hemingway,",love,864
"Until this moment, I had not realized that someone could break your heart twice, along the very same fault lines.","Jodi Picoult,","bhie, broken-heart, jodi-picoult, love, my-sister-s-keeper",857
This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you want in life and love it honestly. Take the power to walk in the forest and be a part of nature. Take the power to control your own life. No one else can do it for you. Take the power to make your life happy.,Susan Polis Schutz,"forest, happiness, honesty, inspirational, life, love, nature, power",856
How far would you go to keep the hope of love alive?,"Nicholas Sparks,","hope, love, nicholas, nicholas-sparks, sparks, the-choice",852
"As lovers, the difference between men and women is that women can love all day long, but men only at times.","W. Somerset Maugham,","love, men, women",851
"The saddest thing about love, Joe, is that not only the love cannot last forever, but even the heartbreak is soon forgotten.",William Faulkner,"heartbreak, love, soldier-s-pay",849
He was contemplation and enthusiasm. Ambition and strong coffee. I could have looked at him forever.,"E. Lockhart,","love, romance",847
Sometimes we love with nothing more than hope. Sometimes we cry with everything except tears.,"Gregory David Roberts,",love,845
Limitless undying love which shines around me like a million suns it calls me on and on across the universe.,John Lennon,"beatles, love, sun, universe",843
What about when someone doesn't need a shoulder? What if they need the arms?,"Stephen Chbosky,","love, romance",843
"I think in the end, you would have stayed with me, out of obligation...or maybe comfort. Maybe I was safe to you, and you needed to feel that. I know how scared you get of the unknown. To you...I must be kind of a security blanket. Do you see now, how that doesn't work for me? I don't want to be there, simply because the idea of me being gone is too...scary. I want to be someone's everything. I want fire and passion, and love that's returned, equally. I want to be someone's heart... Even if it means breaking my own.","S.C. Stephens,","betrayal, denny-harris, hurt, love",842
"How do I love thee? Let me count the ways.
I love thee to the depth and breadth and height
My soul can reach, when feeling out of sight
For the ends of being and ideal grace.
I love thee to the level of every day's
Most quiet need, by sun and candle-light.
I love thee freely, as men strive for right.
I love thee purely, as they turn from praise.
I love thee with the passion put to use
In my old griefs, and with my childhood's faith.
I love thee with a love I seemed to lose
With my lost saints. I love thee with the breath,
Smiles, tears, of all my life; and, if God choose,
I shall but love thee better after death.","Elizabeth Barrett Browning,","love, poems, poetry, sonnet, sonnet-xlii",838
But grief makes a monster out of us sometimes . . . and sometimes you say and do things to the people you love that you can't forgive yourself for.,"Melina Marchetta,","family, grief, jellicoe-road, love, melina-marchetta",838
"Everything with me is either worship and passion or pity and understanding. I hate rarely, though when I hate, I hate murderously. For example now, I hate the bank and everything connected with it. I also hate Dutch paintings, penis-sucking, parties, and cold rainy weather. But I am much more preoccupied with loving.","Anaïs Nin,","fellatio, hate, hatred, love, oral-sex, penis-sucking",834
"Do I love you because you're beautiful, or are you beautiful because I love you?","Richard Rodgers,","adoration, beauty, love",833
Choose your love. Love your choice.,Thomas S. Monson,"choices, love",832
"And yet,to say the truth, reason and love keep little company together nowadays.","William Shakespeare,",love,818
"Yeah, well,"" I say, ""I left Abnegation because I wasn't selfless enough, no matter how hard I tried to be.""
""That's not entirely true."" He smiles at me. ""That girl who let someone throw knives at her to spare a friend, who hit my dad with a belt to protect me-that selfless girl, that's not you?""...
""You've been paying close attention, haven't you?""
""I like to observe people/""
""Maybe you were cut out for Candor, Four, because you're a terrible liar.","Veronica Roth,","cute, divergent, four, love, tobias, tris-prior, veronica-roth",818
"You made me confess the fears that I have. But I will tell you also what I do not fear. I do not fear to be alone or to be spurned for another or to leave whatever I have to leave. And I am not afraid to make a mistake, even a great mistake, a lifelong mistake and perhaps as long as eternity too.","James Joyce,","life, love, religion",816
"Oh, love isn't there to make us happy. I believe it exists to show us how much we can endure.","Hermann Hesse,",love,815
"I feel like a part of my soul has loved you since the beginning of everything.
Maybe we’re from the same star.",Emery Allen,"love, soul, soulmates, star",813
"If you didn't love him, this never would have happened. But you did. And accepting that love and everything that followed it is part of letting it go.","Sarah Dessen,","break-ups, dreamland, letting-go, love, sarah-dessen",804
"I'm not really sure why. But... do you stop loving someone just because they betray you? I don't think so. That's what makes the betrayal hurt so much - pain, frustration, anger... and I still loved her. I still do.","Brandon Sanderson,","anger, betrayal, frustration, hurt, love, pain",945
"When you loved someone and had to let them go, there will always be that small part of yourself that whispers, ""What was it that you wanted and why didn't you fight for it?",Shannon L. Alder,"best-friends, betrayal, boyfriends, break-ups, dating, divorce, family, friends, friendships, girlfriends, lost-love, love, loved-ones, lovers, marriage, moving-on, parents, ponderings, reflection, relationships, romance, senseless, soulmates, true-love, unrequited-love",909
"What were you before you met me?""
""I think I was drowning""
""And what are you now?""
""Water","Ocean Vuong,","life, love, poetry",873
"But if you have to go, then go. Go if it hurts. Go if it's time. Just go knowing you were loved, that I will never forget you, that you will live in everything Connor and I do. Go knowing I love you purely, Harry, that you were an amazing father. Go knowing I told you all my secrets. Because you were my best friend.","Taylor Jenkins Reid,","best-friends, death, death-of-a-loved-one, letting-go, love",854
"If you love me, Henry, you don’t love me in a way I understand.","Richard Siken,","love, poetry",831
"True beauty is something that attacks, overpowers, robs, and finally destroys.",Yukio Mishima,"beauty, cruelty, love",824
When you love you wish to do things for. You wish to sacrifice for. You wish to serve.,"Ernest Hemingway,","love, self-sacrifice",820
"Lovers and madmen have such seething brains,
Such shaping fantasies, that apprehend
More than cool reason ever comprehends.
The lunatic, the lover and the poet
Are of imagination all compact:
One sees more devils than vast hell can hold,
That is, the madman: the lover, all as frantic,
Sees Helen's beauty in a brow of Egypt:
The poet's eye, in fine frenzy rolling,
Doth glance from heaven to earth, from earth to heaven;
And as imagination bodies forth
The forms of things unknown, the poet's pen
Turns them to shapes and gives to airy nothing
A local habitation and a name.","Shakespeare William Shakespeare,","comprehension, devils, earth, egypt, fantasy, helen, imagination, love, lover, lunatic, madmen, poet, poetry, reason, words",818
