quote,author,tags,likes
"If you’re searching for a quote that puts your feelings into words – you won’t find it.
You can learn every language and read every word ever written – but you’ll never find what’s in your heart.
How can you?
He has it.",Ranata Suzuki,"always-yours, beautiful, beautiful-quote, break-up-quote, break-ups, breakup, breakup-quote, breakup-quotes, broken-heart, deep-love, deep-love-quotes, deep-thoughts, feelings, feelings-and-emotions, feelings-of-love, finding-strength, grief, grief-and-loss, grief-quotes, grieving, heartbreak, heartbreak-quotes, heartbroken, heartbroken-quotes, i-miss-you, letting-go, letting-go-quotes, loss, loss-of-love, loss-quote, loss-quotes, lost, lost-love, lost-love-quotes, love, love-quotations, love-quote, love-quotes, love-quotes-and-sayings, memories, memories-quotes, memory, memory-quote, missing-someone, missing-you-quotes, quote, quotes, ranata-suzuki, ranata-suzuki-quote, reminders, reminisce, reminiscence, reminiscing, sad, sad-quote, sad-quotes, sadness, searching, searching-for-answers, searching-for-truth, secret-love, the-one-that-got-away, the-only-one, the-past, unrequited, unrequited-love, without-you",420
That’s love: Two lonely persons keep each other safe and touch each other and talk to each other.,Rainer Maria Rilke,"loneliness, love",417
"What are you doing?”
“Kneeling before a goddess.”
“I’m not a goddess.”
“You are. A goddess, a princess, a queen. As a soldier, I pledge myself to your service. As a prince, I grant you any boon within my power. As a man, I ask to sit at your feet and worship you. Ask me to do anything for you and I will do it.",Colleen Houck,"love, romance",417
"So,"" he called to her back, ""Just out of curiosity, you know, purely conversation and all, at what age will you be entertaining offers of marriage?""

""You think it'll be so easy?"" she called back over her shoulder. ""No way. There will be tasks. Like in a fairy tale.""
""Sounds dangerous.""
""Very, so think twice.""

""No need,"" he said. ""You're worth it.","Laini Taylor,","engagement, humor, love, marriage, proposals",413
"A girl can still admire, can’t she? Even those who can’t afford to go in the store can still window-shop. Right? Knowing he wasn’t for me didn’t mean I couldn’t covet the merchandise.","Colleen Houck,","attractiveness, humor, love, male-beauty, romance, sex-appeal",412
"Get up, Shahrzad al-Khayzuran. You kneel before no one. Least of all me.","Renee Ahdieh,","calipha, khalid, love, love-quotes, lovers, romance",411
"This time I wouldn't forget him, because I couldn't ever forgive him - for breaking my heart twice.","James Patterson,","broken-heart, forgetting, love",410
A man is lucky if he is the first love of a woman. A woman is lucky if she is the last love of a man.,Charles Dickens,"first-love, gender-roles, last-love, love, men, men-and-women, men-mars-women-venus, relationships, women",407
"So many words get lost. They leave the mouth and lose their courage, wandering aimlessly until they are swept into the gutter like dead leaves. On rainy days, you can hear their chorus rushing past: IwasabeautifulgirlPleasedon’tgoItoobelievemybodyismadeofglass-I’veneverlovedanyoneIthinkofmyselfasfunnyForgiveme….

There was a time when it wasn’t uncommon to use a piece of string to guide words that otherwise might falter on the way to their destinations. Shy people carried a little bunch of string in their pockets, but people considered loudmouths had no less need for it, since those used to being overheard by everyone were often at a loss for how to make themselves heard by someone. The physical distance between two people using a string was often small; sometimes the smaller the distance, the greater the need for the string.

The practice of attaching cups to the ends of string came much later. Some say it is related to the irrepressible urge to press shells to our ears, to hear the still-surviving echo of the world’s first expression. Others say it was started by a man who held the end of a string that was unraveled across the ocean by a girl who left for America.

When the world grew bigger, and there wasn’t enough string to keep the things people wanted to say from disappearing into the vastness, the telephone was invented.

Sometimes no length of string is long enough to say the thing that needs to be said. In such cases all the string can do, in whatever its form, is conduct a person’s silence.","Nicole Krauss,","listening, love, poignant",405
"This dangerous girl. This captivating beauty.
This destroyer of worlds and creator of wonder.","Renee Ahdieh,","khalid, love, lovers, shahrzad",403
It's so much easier to convince yourself you're madly in love with someone when you know nothing about him.,"Megan McCafferty,","love, romance",401
"No matter what, nobody can take away the dances you've already had.","Gabriel García Márquez,",love,400
"I have come from the End of the World. From the River of Dreams, through the gauntlet and the Briar and the Deep Wyld, in order to stand before you today. I have but one request—to take my place at your side. To resume my duty as your knight, and to protect you and your kingdom for as long as I draw breath.","Julie Kagawa,",love,399
"You were a summer gift, one I'll always treasure. You were a dream I never wanted to wake up from. You opened my eyes to things I'll never really see. You're the best thing that will ever happen to me.","Ellen Hopkins,",love,395
"His eyes softened. ""But it doesn't change what we are to each other. It's like there's always been a piece of my soul missing, and it's inside you, Clary. I know I told you once that whether God exists or not, we're on our own. But when I'm with you, I'm not.","Cassandra Clare,","clary-fray, jace, love",395
What if love wasn't the act of finding what you were missing but the give-and-take that made you both match?,"Jodi Picoult,",love,392
"when you meet that person. a person. one of your soulmates. let the connection. relationship. be what it is. it may be five mins. five hours. five days. five months. five years. a lifetime. five lifetimes. let it manifest itself the way it is meant to. it has an organic destiny. this way if it stays or if it leaves, you will be softer. from having been loved this authentically. souls come into. return. open. and sweep through your life for a myriad of reasons. let them be who. and what they are meant.",Nayyirah Waheed,"love, nayyirah-waheed, soulmates",496
Love is a possible strength in an actual weakness.,"Thomas Hardy,",love,466
"Whoever loves becomes humble. Those who love have , so to speak , pawned a part of their narcissism.",Sigmund Freud,"change, life, love, personality",464
Nothing had changed. I was the stupid one again. I was the girl who never understood who she was to people.,"Carol Rifka Brunt,","love, unrequited-love",458
"That was the only time, as I stood there, looking at that strange rubbish, feeling the wind coming across those empty fields, that I started to imagine just a little fantasy thing, because this was Norfolk after all, and it was only a couple of weeks since I’d lost him. I was thinking about the rubbish, the flapping plastic in the branches, the shore-line of odd stuff caught along the fencing, and I half-closed my eyes and imagined this was the spot where everything I'd ever lost since my childhood had washed up, and I was now standing here in front of it, and if I waited long enough, a tiny figure would appear on the horizon across the field, and gradually get larger until I'd see it was Tommy, and he'd wave, maybe even call. The fantasy never got beyond that --I didn't let it-- and though the tears rolled down my face, I wasn't sobbing or out of control. I just waited a bit, then turned back to the car, to drive off to wherever it was I was supposed to be.","Kazuo Ishiguro,","loss, love, moving-on",429
"But hurry, let's entwine ourselves as one, our mouth broken, our soul bitten by love, so time discovers us safely destroyed.",Federico Garcia Lorca,"bitten, broken, destroyed, entwine, federico-garcia-lorca, love, mouth, sonnet-of-the-garland-of-roses, soul",423
"I love you, in my mind where my thoughts reside, in my heart where my emotions live, and in my soul where my dreams are born. I love you.","Dee Henderson,","inspirational, love, romantic",422
"The practice of love offers no place of safety. We risk loss, hurt, pain. We risk being acted upon by forces outside our control.","Bell Hooks,","control, force, hurt, loss, love, pain, practice, risk, saftey, security",417
That’s what it feels like when you touch me. Like millions of tiny universes being born and then dying in the space between your finger and my skin. Sometimes I forget.,"Iain Thomas,","love, love-quotes, space, touch, universe",416
Don't let yourself die without knowing the wonder of fucking with love.,Gabriel García Márquez,"fucking, love",414
Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred.,Martin Luther King Jr.,"communism, democracy, freedom, liberation, love, marxism, peace, radicalism, socialism, theology",408
"Along with the idea of romantic love, she was introduced to another--physical beauty. Probably the most destructive ideas in the history of human thought. Both originated in envy, thrived in insecurity, and ended in disillusion.",Toni Morrison,"beauty, disillusion, envy, ideas, insecurity, life, love, physical-beauty, romantic-love, truth",405
One day you fall for this boy. And he touches you with his fingers. And he burns holes in your skin with his mouth. And it hurts when you look at him. And it hurts when you don’t. And it feels like someone’s cut you open with a jagged piece of glass.,"Maureen Medved,","boy, love, lust",405
Love cannot live where there is no trust.,"Edith Hamilton,","cupid, love, mythology, relationships, trust",405
"Then she did something so unexpected Nico would later think he dreamed it. She walked up to Nico, who was standing to one side in the shadows, as usual. She grabbed his hand and pulled him gently into the firelight. ‘We had one home,’ she said. ‘Now we have two.’ She gave Nico a big hug and the crowd roared with approval. For once, Nico didn’t feel like pulling away. He buried his face in Reyna’s shoulder and blinked the tears out of his eyes.","Rick Riordan,","family, love, nico-di-angelo, reyna",402
"It had to be a mad dream, one that would give her the courage she would need to discard the prejudices of a class that had not always been hers but had become hers more than anyone’s. It had to teach her to think of love as a state of grace: not the means to anything but the alpha and omega, an end in itself.","Gabriel Garcia Marquez ,","ageing, aging, love, spirit",401
"Actually, you said Love, for you,
is larger than the usual romantic love. It’s like a religion. It’s
terrifying. No one
will ever want to sleep with you.","Richard Siken,",love,398
"Love is a wonderful gift. It's a present so precious words can barely begin to describe it. Love is a feeling, the deepest and sweetest of all. It's incredibly strong and amazingly gentle at the very same time. It is a blessing that should be counted every day. It is nourishment for the soul. It is devotion, constantly letting each person know how supportive it's certainty can be. Love is a heart filled with affection for the most important person in your life. Love is looking at the special someone who makes your world go around and absolutely loving what you see. Love gives meaning to one's world and magic to a million hopes and dreams. It makes the morning shine more brightly and each season seem like it's the nicest one anyone ever had. Love is an invaluable bond that enriches every good thing in life. It gives each hug a tenderness, each heart a happiness, each spirit a steady lift. Love is an invisible connection that is exquisitely felt by those who know the joy, feel the warmth, share the sweetness, and celebrate the gift! ",Douglas Pagels,love,396
"The key to a successful relationship isn’t just in the words, it’s in the choice of punctuation. When you’re in love with someone, a well-placed question mark can be the difference between bliss and disaster, and a deeply respected period or a cleverly inserted ellipsis can prevent all kinds of exclamations.","David Levithan,",love,396
You can never be wise and be in love at the same time.,Bob Dylan,"bob-dylan, love",394
Love is a state in which a man sees things most decidedly as they are not.,"Nietzsche, Friedrich",love,393
"There are only two reasons why you leave someone you're still in love with - either it's the right thing to do, or it's the only thing to do.","Tiffany Reisz,",love,393
"If you listen to the wind very carefully, you'll be able to hear me whisper my love for you.","Andrew Davidson,","distance, love",392
"When she opened her eyes, she was both in her body and watching it, nowhere near the cavity of the tree. The Blue that was before her stood inches from a boy in an Aglionby sweater. There was a slight stoop to his posture, and his shoulders were spattered darkly with rain. It was his fingers that Blue felt on her face. He touched her cheek with the backs of his fingers.
Tears coursed down the other Blue's face. Though some strange magic, Blue could feel them on her face as well. She could feel, too, sick, rising misery she'd felt in the churchyard, the grief that felt bigger than her. The other Blue's tears seemed endless. One drop slid after another, each following an identical path down her cheeks.
The boy in the Aglionby sweater leaned his forehead against Blue's. She felt the pressure of his skin against hers, and suddenly she could smell mint.
It'll be okay. Gansey told the other Blue. She could tell that he was afraid. It'll be okay.
Impossibly, Blue realized that this other Blue was crying because she loved Gansey. And that the reason Gansey touched her like that, his fingers so careful with her, was because he knew that her kiss could kill him. She could feel how badly the other Blue wanted to kiss him, even as she dreaded it. Though she couldn't understand why, her real, present day memories in the tree cavity were clouded with other false memories of their lips nearly touching, a life this other Blue had already lived.
Okay, I'm ready- Gansey's voice caught, just a little. Blue, kiss me.","Maggie Stiefvater,","kiss, love, sad",392
"...Despite the mayhem that followed, Bruno found that he was still holding Shmuel's hand in his own and nothing in the world would have persuaded him to let go.","John Boyne ,","death, friendship, holocaust, inspirational, life, love, tear-jerker, wwii-fiction",390
I love you with so much of my heart that none is left to protest.,"William Shakespeare,","love, shakespeare",389
"I haven’t been very impressed lately.
By people,
or places,
or the way someone said he loved me and then slowly changed his mind.",Charlotte Eriksson,"alone, breaking-up, change, charlotte-eriksson, growing-up, heart-break, impressed, life, love, mind, moving-on, people, places, poetry, prose, the-glass-child, youth",389
"You are protected, in short, by your ability to love!","J.K. Rowling,","goodness, love",388
The right thing at the wrong tme is the wrong thing.,"Joshua Harris,","inspirational, love, timing",387
"Well my music was different in high school; I was singing about love—you know, things I don't care about anymore.",Lady Gaga,"high-school, lady-gaga, love, music, school",382
I don't think you can define love.,Harry Styles,"cute, harry-styles, love, one-direction",554
"It has made me better loving you... it has made me wiser, and easier, and brighter. I used to want a great many things before, and to be angry that I did not have them. Theoretically, I was satisfied. I flattered myself that I had limited my wants. But I was subject to irritation; I used to have morbid sterile hateful fits of hunger, of desire. Now I really am satisfied, because I can’t think of anything better. It’s just as when one has been trying to spell out a book in the twilight, and suddenly the lamp comes in. I had been putting out my eyes over the book of life, and finding nothing to reward me for my pains; but now that I can read it properly I see that it’s a delightful story.","Henry James,","desire, love, satisfaction",474
I want to be the best version of myself for anyone who is going to someday walk into my life and need someone to love them beyond reason.,"Jennifer Elisabeth,","anxiety, art, beach, born-ready, cape-cod, coming-of-age, constellations, depression, destiny, fate, friends, girls, growing, growing-up, healing, hope, inspiration, jennifer-elisabeth, learning, life, love, lovers, ocean, pray, prayer, red-thread, red-thread-of-destiny, red-thread-of-fate, self-acceptance, self-love, self-reflection, soul, soul-mates, stars, teenagers, teens, time, universe, wish",464
Physical love is unthinkable without violence.,"Milan Kundera,","love, relationships, romance, violence",449
"Thought I couldn't live without you
It's gonna hurt when it heals too
Even though I really love you
I'm gonna smile cause I deserve to
Quickly I'm learning to love again
All I know is I'mma be ok",Leona Lewis,"breakup, couples, heartbreak, love, relationships, sad",415
Love is holy because it is like grace--the worthiness of its object is never really what matters.,"Marilynne Robinson,","grace, holy, love, unearned-blessings, worthy",411
"She loved him. But he didn’t know how to love.
He could talk about love. He could see love and feel love. But he couldn’t give love.
He could make love. But he couldn’t make promises.
She had desperately wanted his promises.
She wanted his heart, knew she couldn’t have it so she took what she could get.
Temporary bliss. Passionate highs and lows. Withdrawal and manipulation.
He only stayed long enough to take what he needed and keep moving.
If he stopped moving, he would self-destruct.
If he stopped wandering, he would have to face himself.
He chose to stay in the dark where he couldn’t see.
If he exposed himself and the sun came out, he’d see his shadow.
He was deathly afraid of his shadow.
She saw his shadow, loved it, understood it. Saw potential in it.
She thought her love would change him.
He pushed and he pulled, tested boundaries, thinking she would never leave.
He knew he was hurting her, but didn’t know how to share anything but pain.
He was only comfortable in chaos. Claiming souls before they could claim him.
Her love, her body, she had given to him and he’d taken with such feigned sincerity, absorbing every drop of her.
His dark heart concealed.
She’d let him enter her spirit and stroke her soul where everything is love and sensation and surrender.
Wide open, exposed to deception.
It had never occurred to her that this desire was not love.
It was blinding the way she wanted him.
She couldn’t see what was really happening, only what she wanted to happen.
She suspected that he would always seek to minimize the risk of being split open, his secrets revealed.
He valued his soul’s privacy far more than he valued the intimacy of sincere connection so he kept his distance at any and all costs.
Intimacy would lead to his undoing—in his mind, an irrational and indulgent mistake.
When she discovered his indiscretions, she threw love in his face and beat him with it.
Somewhere deep down, in her labyrinth, her intricacy, the darkest part of her soul, she relished the mayhem.
She felt a sense of privilege for having such passion in her life.
He stirred her core.
The place she dared not enter.
The place she could not stir for herself.
But something wasn’t right.
His eyes were cold and dark.
His energy, unaffected.
He laughed at her and her antics, told her she was a mess.
Frantic, she looked for love hiding in his eyes, in his face, in his stance, and she found nothing but disdain.
And her heart stopped.","G.G. Renee Hill,","betrayal, dysfunctional-love, heartbreak, love, love-and-romance, manipulation, romance, unrequited-love",410
"She was the kind of girlfriend God gives you young, so you'll know loss the rest of your life.","Junot Díaz,","loss, love",405
الحب هو ذكاء المسافة، ألّا تقترب كثيرًا فتلغي اللهفة، ولا تبتعد طويلًا فتُنسى.,"أحلام مستغانمي,","love, wisdom",404
"How can love be worthy of its name if one selects solely the pretty things and leaves out the hardships? It is easy to enjoy the good and dislike the bad. Anybody can do that. The real challenge is to love the good and the bad together, not because you need to take the rough with the smooth but because you need to go beyond such descriptions and accept love in its entirety.","Elif Shafak,",love,401
"I do not love you except because I love you;
I go from loving to not loving you,
From waiting to not waiting for you
My heart moves from cold to fire.

I love you only because it's you the one I love;
I hate you deeply, and hating you
Bend to you, and the measure of my changing love for you
Is that I do not see you but love you blindly.

Maybe January light will consume
My heart with its cruel
Ray, stealing my key to true calm.

In this part of the story I am the one who
Dies, the only one, and I will die of love because I love you,
Because I love you, Love, in fire and blood.",Pablo Neruda,love,396
"You have killed my love. You used to stir my imagination. Now you don't even stir my curiosity. You simply produce no effect. I loved you because you were marvelous, because you had genius and intellect, because you realized the dreams of great poets and gave shape and substance to the shadows of art. You have thrown it all away. You are shallow and stupid.","Oscar Wilde,","intelligence, love",394
"But why, why, why can't people just say what they mean?","Graeme Simsion,","confusion, love, relationships, the-rosie-project",392
"Thus with my lips have I denounced you, while my heart, bleeding within me, called you tender names.

It was love lashed by its own self that spoke. It was pride half slain that fluttered in the dust. It was my hunger for your love that raged from the housetop, while my own love, kneeling in silence, prayed your forgiveness.","Kahlil Gibran,","betrayal, forgiveness, love, pride",390
"Nothing in life is worth,
turning your back on,
if you love it.",Albert Camus,"life, love",387
"I love you more than songs can say, but I can't keep running after yesterday...","John Mayer,","goodbye, love",386
"They were within twenty yards of each other, and so abrupt was his appearance, that it was impossible to avoid his sight. Their eyes instantly met, and the cheeks of each were overspread with the deepest blush. He absolutely started, and for a moment seemed immoveable from surprise; but shortly recovering himself, advanced towards the party, and spoke to Elizabeth, if not in terms of perfect composure, at least of perfect civility.","Jane Austen,","blush, love, romance",385
"He looked at his friend, perhaps for the last time, and said what he had always known, from the moment they’d met, when he’d understood that the prince was his brother in soul. “I love you.","Sarah J. Maas,","brothers, chaol, chaol-westfall, dorian, dorian-havilliard, friends, friendship, friendship-and-love, heir-of-fire, love, sarah-j-maas, throne-of-glass",385
"When you fish for love, bait with your heart, not your brain.","Mark Twain,","love, romantic-advice",384
I don't let nobody see me wishin' he was mine,Taylor Swift,"i-d-lie, love, lyrics, songs, taylor-swift, unknown-love",383
"Those who cannot conceive Friendship as a substantive love but only as a disguise or elaboration of Eros betray the fact that they have never had a Friend. The rest of us know that though we can have erotic love and friendship for the same person yet in some ways nothing is less like a Friendship than a love-affair. Lovers are always talking to one another about their love; Friends hardly ever about their Friendship. Lovers are normally face to face, absorbed in each other; Friends, side by side, absorbed in some common interest. Above all, Eros (while it lasts) is necessarily between two only. But two, far from being the necessary number for Friendship, is not even the best. And the reason for this is important.
... In each of my friends there is something that only some other friend can fully bring out. By myself I am not large enough to call the whole man into activity; I want other lights than my own to show all his facets... Hence true Friendship is the least jealous of loves. Two friends delight to be joined by a third, and three by a fourth, if only the newcomer is qualified to become a real friend. They can then say, as the blessed souls say in Dante, 'Here comes one who will augment our loves.' For in this love 'to divide is not to take away.","C.S. Lewis,","friendship, love",383
You know that I could as soon forget you as my existence!,"Emily Bronte,",love,382
"Love all God’s creation, both the whole and every grain of sand. Love every leaf, every ray of light. Love the animals, love the plants, love each separate thing. If thou love each thing thou wilt perceive the mystery of God in all; and when once thou perceive this, thou wilt thenceforward grow every day to a fuller understanding of it: until thou come at last to love the whole world with a love that will then be all-embracing and universal.","Fyodor Dostoevsky,",love,381
Everyone's a little crazy. Some people just hide it better than others.,"Michelle Hodkin,","love, mara-dyer, retribution-of-mara-dyer, romance",379
"Aside from the obvious, Francesca, what do you want in return for supplying information?” Bones asked, getting back to the subject. “You to take me,” she replied at once. “Not gonna happen!” I spat, squeezing him possessively. Three sets of widened eyes fixed on me. That’s when I realized that what I had a firm grip on was no longer his hand.","Jeaniene Frost,","funny, love, vampire",377
"The center will hold.”

“How do you know?”

“Because we are the center.","Richelle Mead,","love, strength",376
"Just for the record, she still loves you. She wouldn't bother to torture you if she didn't. ","Chuck Palahniuk,",love,375
"Yearning for love made her feel like a cat that was always twining around ankles, meowing Pet me, pet me, look at me, love me.","Laini Taylor,","cats, love, yearning",375
"Just because love don't look the way you think it should, don't mean you don't have it.","Leslye Walton,","love, perception",373
Love is a rebellious bird that nobody can tame.,"veronica rossi,","ficbookreview-s-fave, love, romance",368
"You know that when I hate you, it is because I love you to a point of passion that unhinges my soul.",Julie de Lespinasse,"heartache, love, passion, relationships, romance",623
"I don't ask you to love me always like this, but I ask you to remember. Somewhere inside me there'll always be the person I am tonight","F. Scott Fitzgerald,",love,481
Those who have never known the deep intimacy and the intense companionship of happy mutual love have missed the best thing that life has to give.,Bertrand Russell,"amity, companionship, life, love",460
"the wounded child inside many males is a boy who, when he first spoke his truths, was silenced by paternal sadism, by a patriarchal world that did not want him to claim his true feelings. The wounded child inside many females is a girl who was taught from early childhood that she must become something other than herself, deny her true feelings, in order to attract and please others. When men and women punish each other for truth telling, we reinforce the notion that lies are better. To be loving we willingly hear the other’s truth, and most important, we affirm the value of truth telling. Lies may make people feel better, but they do not help them to know love.","bell hooks,","gender-roles, gender-stereotypes, love, relationships, truth",446
"Oh, it's always the same,' she sighed, 'if you want men to behave well to you, you must be beastly to them; if you treat them decently they make you suffer for it.","W. Somerset Maugham,","love, men",443
"It is love, not reason, that is stronger than death.","Thomas Mann,","death, love",440
"I believe in love the verb, not the noun.","Greg Behrendt,","love, relationships",424
"Over everything, I choose you","Marissa Meyer,","couple, love, romance, romantic",416
Dogs have given us their absolute all. We are the center of their universe. We are the focus of their love and faith and trust. They serve us in return for scraps. It is without a doubt the best deal man has ever made. ,Roger Caras,"dogs, faith, love",415
There will never be no love at all.,Bob Marley,"double-negatives, love",409
"Hatred would have been easier. With hatred, I would have known what to do. Hatred is clear, metallic, one-handed, unwavering; unlike love.","Margaret Atwood,","hatred, love",406
"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",Wolfgang Amadeus Mozart,"genius, love",397
"Being in love with someone who doesn't even know you exist isn't the worst thing in the world. In fact, it's quite the oppostie. Almost like passing in a term paper that you know sucked, but having that period of time where you haven't gotten your grade back yet -- that kind of exhale where you haven't been rejected, although you pretty much know how it's going to turn out.","Tonya Hurley,","love, unrequited-love",395
"I'd like to get away from earth awhile
And then come back to it and begin over.
May no fate wilfully misunderstand me
And half grant what I wish and snatch me away
Not to return. Earth's the right place for love:
I don't know where it's likely to go better.","Robert Frost,","brevity, love, nature, time, youth",387
"لماذا يموت الحب يا ملاكي الصغير ؟
لماذا تخبو تلك الجمرة المقدسة لتصير رمادًا برغم لهيبها الذي أحرقنا يوماً ؟
يبدأ فقدان الحب بأن نكف عن العطاء بعدها نكف عن الأخذ...",أحمد خالد توفيق,love,384
"Why are you touching me?""

""Because I can.","Tahereh Mafi,","amazeballs, compassion, heartfelt, love",383
Why is it that words like these seem dull and cold? Is it because there is no word tender enough to be your name?,"James Joyce,",love,379
You are not weak. You are not indecisive. You are strong. Fierce. Capable beyond measure.,"Renee Ahdieh,","khalid, love, shahrzad",379
Love only grows by sharing. You can only have more for yourself by giving it away to others.,Brian Tracy,"altruism, brian-tracy, evolution, evolve, giving, growing, kindness, life, love, people, quote, quotes, self, sharing, wisdom",377
Sometimes you have to learn to love what's good for you.,"Stephenie Meyer,",love,374
"So that’s how we live our lives. No matter how deep and fatal the
loss, no matter how important the thing that's stolen from us - that's
snatched right out of our hands - even if we are left completely
changed, with only the outer layer of skin from before, we continue to
play out our lives this way, in silence. We draw ever nearer to the
end of our allotted span of time, bidding it farewell as it trails off
behind. Repeating, often adroitly, the endless deeds of the everyday.
Leaving behind a feeling of insurmountable emptiness...
Maybe, in some distant place, everything is already, quietly, lost.
Or at least there exists a silent place where everything can
disappear, melting together in a single, overlapping figure. And as
we live our lives we discover - drawing toward us the thin threads
attached to each - what has been lost. I closed my eyes and tried to
bring to mind as many beautiful lost things as I could. Drawing them
closer, holding on to them. Knowing all the while that their lives
are fleeting.","Haruki Murakami,","beauty, loss, love, relationships",373
"And I'm dying to know, is it killing you like it's killing me? And the story of us looks a lot like a tragedy now.",Taylor Swift,"heartbreak, love, realtionship",373
"Everyone has something of beauty about them. But loving lets you look, and look, and look again. You notice the back of a hand, the turn of a head, the way of a walk. When you first love, you look blind and you see it all as the glorious, beloved whole, or a beautiful sum of beautiful parts. But when you see the one you love as pieces, as why's, you can love those parts too, and it's a love at once more complicated and more complete.","Ally Condie,","beauty, love",373
"And maybe that was love. Being so vulnerable and allowing someone else in so far they could hurt you, but they also give you everything.","Christine Feehan,","hurt, love, vulnerability",372
"You think that holding someone hard will bring them closer. You think that you can hold them so hard that you'll still feel them, embossed on you, when you pull away.
Every time Eleanor pulled away from Park, she felt the gasping loss of him.","Rainbow Rowell,","friendship, hugs, love, missing, missing-someone, relationships",372
"All any of us wanted, really, was to know that we counted. That someone else's life would not have been as rich without us here.","Jodi Picoult ,","life, love, meaning",371
"How could he convey to someone who'd never even met her the way she always smelled like rain, or how his stomach knotted up every time he saw her shake loose her hair from its braid? How could he describe how it felt when she finished his sentences, turnec the mug they were sharing so that her mouth landed where his had been? How did he explain the way they could be in a locker room, or underwater, or in the piney woods of Maine, bus as long as Em was with him, he was at home?","Jodi Picoult,","adoration, devotion, love",370
"Millions of people are suffering: they want to be loved but they don't know how to love. And love cannot exist as a monologue; it is a dialogue, a very harmonious dialogue. ",Osho,love,369
"Love...no such thing.

Whatever it is that binds families and married couples together, that's not love. That's stupidity or selfishness or fear. Love doesn't exist.

Self interest exists, attachment based on personal gain exists, complacency exists. But not love. Love has to be reinvented, that’s certain.","Arthur Rimbaud,",love,369
