quote,author,tags,likes
"The spell. Victor said you had to want me... to care about me... for it to work."" When he didn't say anything, I tried to grip his shirt, but my fingers were too weak. ""Did you? Did you want me?""
His words came out thickly. ""Yes, Roza. I did want you. I still do. I wish... we could be together.""
""Then why did you lie to me?""
We reached the clinic, and he managed to open the door while still holding me. As soon as he stepped inside, he began yelling for help.
""Why did you lie?"" I murmured again.
Still holding me in his arms, he looked down at me. I could hear voices and footsteps getting closer.
""Because we can't be together.""
""Because of the age thing, right?"" I asked. ""Because you're my mentor?""
His fingertip gently wiped away a tear that had escaped down my cheek. ""That's part of it,"" he said. ""But also... well, you and I will both be Lissa's gaurdians someday. I need to protect her at all cost. If a pack of Strogoi come, I need to throw my body between them and her.""
I know that. Of course that's what you have to do."" The black sparkles were dancing in front of my eyes again. I was fading out.
""No. If I let myself love you, I won't throw myself in front of her. I'll throw myself in front of you.","Richelle Mead,","dimitri, rose, vampire-academy",2950
There must be those among whom we can sit down and weep and still be counted as warriors.,Adrienne Rich,inspirational,2949
"A word to the wise ain't necessary, it's the stupid ones who need advice.",Bill Cosby,funny,2949
Truth only means something when it's hard to admit.,"Nicholas Sparks,",,2948
"Some people have a way with words, and other people...oh, uh, not have way.",Steve Martin,"humor, words",2948
Let the improvement of yourself keep you so busy that you have no time to criticize others.,"Roy T. Bennett,","improvement, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, leadership, learning, life, life-and-living, life-lessons, life-quotes, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, success",2947
"Make your mistakes, take your chances, look silly, but keep on going. Don’t freeze up.","Thomas Wolfe,",,2946
"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",C.G. Jung,"introspection, psychotherapist, secrets, self-awareness, visions",2946
"Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live.",Oscar Wilde,selfishness,2944
"Even in half demon hunter clothes, Clary thought, he looked like the kind of boy who'd come over your house to pick you up for a date and be polite to your parents and nice to your pets.
Jace on the other hand, looked like the kind of boy who'd come over your house and burn it down just for kicks.","Cassandra Clare,","clary-fray, jace-wayland, shadowhunters, simon",2943
"You are not special. You're not a beautiful and unique snowflake. You're the same decaying organic matter as everything else. We're all part of the same compost heap. We're all singing, all dancing crap of the world.","Chuck Palahniuk,",unique,2943
I like flaws. I think they make things interesting.,"Sarah Dessen,","life, love",2942
To love another person is to see the face of God.,"Victor Hugo,",,2942
"If you have a sister and she dies, do you stop saying you have one? Or are you always a sister, even when the other half of the equation is gone?","Jodi Picoult,","death, loss, sisters",2941
"No matter how careful you are, there's going to be the sense you missed something, the collapsed feeling under your skin that you didn't experience it all. There's that fallen heart feeling that you rushed right through the moments where you should've been paying attention.
Well, get used to that feeling. That's how your whole life will feel some day.
This is all practice.","Chuck Palahniuk,",life,2939
"If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week.","Charles Darwin,","arts, life, music, poetry",2938
"When everything goes to hell, the people who stand by you without flinching -- they are your family. ",Jim Butcher,family,2938
"It is not the size of the dog in the fight that counts, but the fight in the dog that wins.","Arthur G. Lewis,","bravery, dog, famous, inspirational, misattributed-dwight-eisenhower, misattributed-mark-twain, valour",2938
"I hope that in this year to come, you make mistakes.

Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're Doing Something.

So that's my wish for you, and all of us, and my wish for myself. Make New Mistakes. Make glorious, amazing mistakes. Make mistakes nobody's ever made before. Don't freeze, don't stop, don't worry that it isn't good enough, or it isn't perfect, whatever it is: art, or love, or work or family or life.

Whatever it is you're scared of doing, Do it.

Make your mistakes, next year and forever.",Neil Gaiman,,2937
Thinking something does not make it true. Wanting something does not make it real.,"Michelle Hodkin,","inspirational-quotes, mara-dyer, reality, truth",2937
"Catherine Earnshaw, may you not rest as long as I am living. You said I killed you--haunt me then. The murdered do haunt their murderers. I believe--I know that ghosts have wandered the earth. Be with me always--take any form--drive me mad. Only do not leave me in this abyss, where I cannot find you! Oh, God! It is unutterable! I cannot live without my life! I cannot live without my soul!","Emily Brontë,","catherine, haunting, heathcliff, love, malediction, restlessness",2936
"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself.",Harvey Fierstein,"be-yourself, identity, individuality, inspirational, life, self-determination, self-esteem, self-expression",2934
This was another of our fears: that Life wouldn't turn out to be like Literature.,"Julian Barnes,",,2933
"Behind every beautiful thing, there's some kind of pain.",Bob Dylan,"beautiful, behind, kind, of, pain, thing",2932
The emotion that can break your heart is sometimes the very one that heals it...,"Nicholas Sparks,","at-first-sight, emotions, healing, heartbreak, love, nicholas, nicholas-sparks, sparks",2931
"In my younger and more vulnerable years my father gave me some advice that I've been turning over in my mind ever since.
""Whenever you feel like criticizing any one,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had.","F. Scott Fitzgerald,","f-scott-fitzgerald, narrator, the-great-gatsby",2931
"[D]on't ever apologise to an author for buying something in paperback, or taking it out from a library (that's what they're there for. Use your library). Don't apologise to this author for buying books second hand, or getting them from bookcrossing or borrowing a friend's copy. What's important to me is that people read the books and enjoy them, and that, at some point in there, the book was bought by someone. And that people who like things, tell other people. The most important thing is that people read...",Neil Gaiman,"books, libraries, library, reading",2931
"So many people walk around with a meaningless life. They seem half-asleep, even when they're busy doing things they think are important. This is because they're chasing the wrong things. The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning.","Mitch Albom,",inspirational,2930
The best way to find yourself is to lose yourself in the service of others.,Mahatma Gandhi," discovery, identity, self-discovery, service",2928
"No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""

""They go to hell,"" was my ready and orthodox answer.

""And what is hell? Can you tell me that?""

""A pit full of fire.""

""And should you like to fall into that pit, and to be burning there for ever?""

""No, sir.""

""What must you do to avoid it?""

I deliberated a moment: my answer, when it did come was objectionable: ""I must keep in good health and not die.","Charlotte Brontë,","children, hell, humor, religion",2927
"Until you make the unconscious conscious, it will direct your life and you will call it fate.",C.G. Jung,"self-awareness, self-discovery",2927
"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",John Muir,inspirational,2925
Burdens are for shoulders strong enough to carry them.,"Margaret Mitchell,",,2923
If I’m honest I have to tell you I still read fairy-tales and I like them best of all.,Audrey Hepburn,fairy-tales,2923
"Grown-ups don't look like grown-ups on the inside either. Outside, they're big and thoughtless and they always know what they're doing. Inside, they look just like they always have. Like they did when they were your age. Truth is, there aren't any grown-ups. Not one, in the whole wide world.","Neil Gaiman,",,2921
الكراهية تكلف أكثر من الحب.. لأنها إحساس غير طبيعي.. إحساس عكسي مثل حركة الأجسام ضد جاذبية الأرض.. تحتاج إلى قوة إضافية وتستهلك وقوداً أكثر,"مصطفى محمود,",,2920
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,evil,2920
"When you laugh, laugh like hell. And when you get angry, get good and angry. Try to be alive. You will be dead soon enough.",William Saroyan,,2919
"Let the first act of every morning be to make the following resolve for the day:

- I shall not fear anyone on Earth.
- I shall fear only God.
- I shall not bear ill will toward anyone.
- I shall not submit to injustice from anyone.
- I shall conquer untruth by truth. And in resisting untruth, I shall put up with all suffering.",Mahatma Gandhi,"bravery, god, goodness, humanity, justice, kindness, peace, suffering",2919
"That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end.","Elizabeth Wurtzel,",,2919
"Forbidden to remember, terrified to forget; it was a hard line to walk.","Stephenie Meyer,",memory,2917
"Life is not a matter of holding good cards, but of playing a poor hand well.",Robert Louis Stevenson,life,2917
"I could die for you. But I couldn't, and wouldn't, live for you.","Ayn Rand,","death, die, fountainhead, life, live, mortality",2917
"Remember if people talk behind your back, it only means you are two steps ahead.","Fannie Flagg,",,2913
"Those who have a 'why' to live, can bear with almost any 'how'.","Viktor E. Frankl,",nietzsche,2912
"Atticus, he was real nice.""

""Most people are, Scout, when you finally see them.","Harper Lee,",inspirational,2910
"What of Art?
-It is a malady.
--Love?
-An Illusion.
--Religion?
-The fashionable substitute for Belief.
--You are a sceptic.
-Never! Scepticism is the beginning of Faith.
--What are you?
-To define is to limit.","Oscar Wilde ,",,2908
"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.",Martin Luther King Jr.,challanges,2908
" Loneliness is the human condition. Cultivate it. The way it tunnels into you allows your soul room to grow. Never expect to outgrow loneliness. Never hope to find people who will understand you, someone to fill that space. An intelligent, sensitive person is the exception, the very great exception. If you expect to find people who will understand you, you will grow murderous with disappointment. The best you'll ever do is to understand yourself, know what it is that you want, and not let the cattle stand in your way.","Janet Fitch,",loneliness,2907
Everything must be made as simple as possible. But not simpler.,Albert Einstein,"einstein, paraphrased, science, systems",2907
Is man merely a mistake of God's? Or God merely a mistake of man?,Friedrich Nietzsche,"atheism, organized-religion, paradox, religion",2906
Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose. You are already naked. There is no reason not to follow your heart.,Steve Jobs,,2905
"The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.","J.D. Salinger,","attributed, growing-up, wilhelm-stekel",2905
"They always say time changes things, but you actually have to change them yourself.","Andy Warhol,","change, initiative, time",2902
"I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness. In reality those who satisfy me are those who simply allow me to live with my ''idea of them.",Anais Nin,diary-entry,2901
"Ginny!"" said Mr. Weasley, flabbergasted. ""Haven't I taught you anything? What have I always told you? Never trust anything that can think for itself if you can't see where it keeps its brain?","J.K. Rowling,","humor, trust",2901
"I will love you always. When this red hair is white, I will still love you. When the smooth softness of youth is replaced by the delicate softness of age, I will still want to touch your skin. When your face is full of the lines of every smile you have ever smiled, of every surprise I have seen flash through your eyes, when every tear you have ever cried has left its mark upon your face,I will treasure you all the more, because I was there to see it all. I will share your life with you, Meredith, and I will love you until the last breath leaves your body or mine.","Laurell K. Hamilton,",,2900
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela,"bravery, courage, fear",2900
Better to die fighting for freedom then be a prisoner all the days of your life.,Bob Marley,"freedom, liberty, life, revolution",2899
Educating the mind without educating the heart is no education at all.,Aristotle,"education, ethics",2899
No book can be appreciated until it has been slept with and dreamed over.,Eugene Field,,2898
"You know, Hobbes, some days even my lucky rocket ship underpants don't help.",Bill Watterson,"bad-day, calvin-and-hobbes, luck",2898
"To-morrow, and to-morrow, and to-morrow,
Creeps in this petty pace from day to day,
To the last syllable of recorded time;
And all our yesterdays have lighted fools
The way to dusty death. Out, out, brief candle!
Life's but a walking shadow, a poor player,
That struts and frets his hour upon the stage,
And then is heard no more. It is a tale
Told by an idiot, full of sound and fury,
Signifying nothing.","William Shakespeare,",inspirational,2897
Your silence will not protect you.,"Audre Lorde,","protection, silence, speech",2896
"Forgive me, for all the things I did but mostly for the ones that I did not.","Donna Tartt,","francis-abernathy, the-secret-history",2895
Books have to be heavy because the whole world's inside them.,"Cornelia Funke,",inkheart,2895
"I am only responsible for my own heart, you offered yours up for the smashing my darling. Only a fool would give out such a vital organ",Anais Nin,,2895
"I hate to advocate drugs, alcohol, violence, or insanity to anyone, but they've always worked for me.",Hunter S. Thompson,,2895
"Maybe there were people who lived those lives. Maybe this girl was one of them. But what about the rest of us? What about the nobodies and the nothings, the invisible girls? We learn to hold our heads as if we wear crowns. We learn to wring magic from the ordinary. That was how you survived when you weren’t chosen, when there was no royal blood in your veins. When the world owed you nothing, you demanded something of it anyway.","Leigh Bardugo,","crooked-kingdom, grisha, inej-ghafa, six-of-crows",2892
It is one of life's bitterest truths that bedtime so often arrives just when things are really getting interesting.,"Lemony Snicket,",,2892
You are not rich until you have a rich heart.,"Roy T. Bennett,","heart, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, rich, rich-heart, richness",2890
Education: the path from cocky ignorance to miserable uncertainty.,Mark Twain,education,2890
"The more one judges, the less one loves.","Honoré de Balzac,","human-nature, love",2889
Nothing great in the world was accomplished without passion.,Georg Wilhelm Friedrich Hegel,,2889
It takes something more than intelligence to act intelligently.,"Fyodor Dostoyevsky,","intelligence, intelligent-action",2888
"The major problem—one of the major problems, for there are several—one of the many major problems with governing people is that of whom you get to do it; or rather of who manages to get people to let them do it to them.
To summarize: it is a well-known fact that those people who must want to rule people are, ipso facto, those least suited to do it.
To summarize the summary: anyone who is capable of getting themselves made President should on no account be allowed to do the job.","Douglas Adams,","elections, hg2g, politics, rulers",2888
"Life is too short to waste any amount of time on wondering what other people think about you. In the first place, if they had better things going on in their lives, they wouldn't have the time to sit around and talk about you. What's important to me is not others' opinions of me, but what's important to me is my opinion of myself.",C. JoyBell C.,"defiant, freedom, inspirational, inspirational-attitude, inspirational-quotes, inspiring, life-and-living, self-belief, self-love, self-worth, society",2887
"When God Created Mothers""

When the Good Lord was creating mothers, He was into His sixth day of ""overtime"" when the angel appeared and said. ""You're doing a lot of fiddling around on this one.""

And God said, ""Have you read the specs on this order?"" She has to be completely washable, but not plastic. Have 180 moveable parts...all replaceable. Run on black coffee and leftovers. Have a lap that disappears when she stands up. A kiss that can cure anything from a broken leg to a disappointed love affair. And six pairs of hands.""

The angel shook her head slowly and said. ""Six pairs of hands.... no way.""

It's not the hands that are causing me problems,"" God remarked, ""it's the three pairs of eyes that mothers have to have.""

That's on the standard model?"" asked the angel. God nodded.

One pair that sees through closed doors when she asks, 'What are you kids doing in there?' when she already knows. Another here in the back of her head that sees what she shouldn't but what she has to know, and of course the ones here in front that can look at a child when he goofs up and say. 'I understand and I love you' without so much as uttering a word.""

God,"" said the angel touching his sleeve gently, ""Get some rest tomorrow....""

I can't,"" said God, ""I'm so close to creating something so close to myself. Already I have one who heals herself when she is sick...can feed a family of six on one pound of hamburger...and can get a nine year old to stand under a shower.""

The angel circled the model of a mother very slowly. ""It's too soft,"" she sighed.

But tough!"" said God excitedly. ""You can imagine what this mother can do or endure.""

Can it think?""

Not only can it think, but it can reason and compromise,"" said the Creator.

Finally, the angel bent over and ran her finger across the cheek.

There's a leak,"" she pronounced. ""I told You that You were trying to put too much into this model.""

It's not a leak,"" said the Lord, ""It's a tear.""

What's it for?""

It's for joy, sadness, disappointment, pain, loneliness, and pride.""

You are a genius, "" said the angel.

Somberly, God said, ""I didn't put it there.","Erma Bombeck,","children, family, humor, love, mothers, mothers-day, sadness",2887
One person's craziness is another person's reality.,Tim Burton,,2887
Try to be a rainbow in someone's cloud.,"Maya Angelou,","2008, advice",2886
Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.,G.K. Chesterton,"fairy-tales, hope, paraphrased, possiblity",2885
"When we don't know who to hate, we hate ourselves.","Chuck Palahniuk,","hate, self-loathing",2885
We are all someone's monster.,"Leigh Bardugo,",matthias,2883
Being a writer is a very peculiar sort of a job: it's always you versus a blank sheet of paper (or a blank screen) and quite often the blank piece of paper wins.,Neil Gaiman,writing,2882
My course is set for an uncharted sea.,Dante Alighieri,,2879
"When I saw you I fell in love, and you smiled because you knew.",Arrigo Boito,love,2879
A man who dares to waste one hour of time has not discovered the value of life.,"Charles Darwin,","dare, inspirational, life, science, time, value, waste",2879
"The Very first moment I beheld him, my heart was irrevocably gone.","Jane Austen,",romance,2877
If you're too open-minded; your brains will fall out.,Lawrence Ferlinghetti,"beatnik, cynical, funny, humour",2876
Better a cruel truth than a comfortable delusion.,Edward Abbey,truth,2876
"If the moon smiled, she would resemble you.
You leave the same impression
Of something beautiful, but annihilating.","Sylvia Plath,",,2876
"But if thought corrupts language, language can also corrupt thought.","George Orwell,","1946, language, power-of-words, propaganda, thought",2876
"I fell in love with her when we were together, then fell deeper in love with her in the years we were apart.","Nicholas Sparks,","love, separation",2875
"In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no-one sees you, but sometimes I do, and that sight becomes this art.",Rumi,love,2875
"Ignite, my love. Ignite.","Tahereh Mafi,","aaron-warner, juliette",2874
All I have seen teaches me to trust the Creator for all I have not seen.,Ralph Waldo Emerson,"belief, experience, faith, judging-from-experience, religion, unseen",2874
Waste no more time arguing about what a good man should be. Be one.,"Marcus Aurelius,","integrity, morality",2873
Sometimes even to live is an act of courage.,Lucius Annaeus Seneca,"perseverance, suicide, survival",2873
"When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies.","J.M. Barrie,",happiness,2872
"Things need not have happened to be true. Tales and dreams are the shadow-truths that will endure when mere facts are dust and ashes, and forgot.","Neil Gaiman,",,2868
"The past is always tense, the future perfect.",Zadie Smith,"future, grammar, language, past",2866
"We sometimes encounter people, even perfect strangers, who begin to interest us at first sight, somehow suddenly, all at once, before a word has been spoken.","Fyodor Dostoyevsky,",,2865
To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation.,"Yann Martel,",,2863
"The purpose of a storyteller is not to tell you how to think, but to give you questions to think upon.","Brandon Sanderson,",storytelling,2862
I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them. ,Boris Pasternak,life,2862
It is never too late to be wise.,"Daniel Defoe,",,2861
The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.,Friedrich Nietzsche,"corruption, individuality, peer-pressure, youth",2860
"The mystery of human existence lies not in just staying alive, but in finding something to live for.","Fyodor Dostoyevsky,","goals-in-life, purpose-of-life",2859
"Jace shook his blond head in exasperation.
""You had to make a crazy jail friend, didn't you? You couldn't just count ceiling tiles or tame a pet mouse like normal prisoners do?","Cassandra Clare,","humor, jace",2859
"Whatever you are physically...male or female, strong or weak, ill or healthy--all those things matter less than what your heart contains. If you have the soul of a warrior, you are a warrior. All those other things, they are the glass that contains the lamp, but you are the light inside.","Cassandra Clare,",,2858
"To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous.","Elizabeth Gilbert,","acceptance, being-loved, love, marriage, relationships, truth",2858
"What happened down in the dungeons between you and Professor Quirrell is a complete secret, so, naturally the whole school knows.","J. K. Rowling,",dumbledore,2858
It must require bravery to be honest all the time.,"Veronica Roth,",,2857
"Remember me and smile, for it's better to forget than to remember me and cry.",Dr. Seuss,"dr-seuss, goodbye",2856
You like someone who can't like you back because unrequited love can be survived in a way that once-requited love cannot. ,"John Green,",,2856
"Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.","Peter S. Beagle,","heroes, inspirational",2855
"There is a pleasure in the pathless woods,
There is a rapture on the lonely shore,
There is society, where none intrudes,
By the deep sea, and music in its roar:
I love not man the less, but Nature more",Lord Byron,"nature, poetry, solitude",2854
People change and forget to tell each other.,Lillian Hellman,,2852
Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus,"desire, gratitude, hope",2850
"It ain't what they call you, it's what you answer to.",W.C. Fields,"labels, names",2850
I'd rather die on an adventure than live standing still.,"V.E. Schwab,",,2849
"A friend said to me, “Hey you need to grow a pair. Grow a pair, Bro.” It’s when someone calls you weak, but they associate it with a lack of testicles. Which is weird, because testicles are the most sensitive things in the world. If you suddenly just grew a pair, you’d be a lot more vulnerable. If you want to be tough, you should lose a pair. If you want to be real tough, you should grow a vagina. Those things can take a pounding.",Sheng Wang,"feminism, humor, misattributed-betty-white",2849
"I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed.","J.K. Rowling,",,2849
"Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.","Oscar Wilde,","disappointment, dorian-gray, marriage, men, relationships, women",2847
"The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.","George R.R. Martin,",,2847
"Stories can conquer fear, you know. They can make the heart bigger.",Ben Okri,stories,2847
"We sit silently and watch the world around us. This has taken a lifetime to learn. It seems only the old are able to sit next to one another and not say anything and still feel content. The young, brash and impatient, must always break the silence. It is a waste, for silence is pure. Silence is holy. It draws people together because only those who are comfortable with each other can sit without speaking. This is the great paradox.","Nicholas Sparks,","perception, silence",2846
"Where words leave off, music begins.",Heinrich Heine,"music, power-of-music",2846
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,"fear, life, science, understanding",2845
Curiouser and curiouser!,"Lewis Carroll,",,2844
"Even the strongest and bravest must sometimes weep. It shows they have a great heart, one that can feel compassion for others.","Brian Jacques,",,2844
Evil is always possible. And goodness is eternally difficult.,"Anne Rice,",good-evil,2844
Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare.,Guy de Maupassant,books,2843
"Anyone can hide. Facing up to things, working through them, that's what makes you strong.",Sarah Dessen,"inspirational, strength, tough-times",2843
"We are each our own devil, and we make this world our hell.",Oscar Wilde,"devil, hell, world",2843
Pity those who don't feel anything at all.,"Sarah J. Maas,","emotions, pity",2842
There's nowhere you can be that isn't where you're meant to be...,John Lennon,"beatles, destiny, fate, life",2842
Being entirely honest with oneself is a good exercise.,Sigmund Freud,,2839
"I kept always two books in my pocket, one to read, one to write in.","Robert Louis Stevenson,","books, inspirational, on-writing, reading",2839
The earth laughs in flowers.,Ralph Waldo Emerson,"flowers, laughter",2839
What she had realized was that love was that moment when your heart was about to burst.,"Stieg Larsson,","adoration, infatuation, love",2837
"Only people who are capable of loving strongly can also suffer great sorrow, but this same necessity of loving serves to counteract their grief and heals them.",Leo Tolstoy,"grief, inspirational",2837
Sometimes things fall apart so that better things can fall together,Marilyn Monroe,,2836
"It's much easier to not know things sometimes. Things change and friends leave. And life doesn't stop for anybody. I wanted to laugh. Or maybe get mad. Or maybe shrug at how strange everybody was, especially me. I think the idea is that every person has to live for his or her own life and than make the choice to share it with other people. You can't just sit their and put everybody's lives ahead of yours and think that counts as love. You just can't. You have to do things. I'm going to do what I want to do. I'm going to be who I really am. And I'm going to figure out what that is. And we could all sit around and wonder and feel bad about each other and blame a lot of people for what they did or didn't do or what they didn't know. I don't know. I guess there could always be someone to blame. It's just different. Maybe it's good to put things in perspective, but sometimes, I think that the only perspective is to really be there. Because it's okay to feel things. I was really there. And that was enough to make me feel infinite. I feel infinite.","Stephen Chbosky,",,2835
"Kind words can be short and easy to speak, but their echoes are truly endless.",Mother Teresa,misattributed-to-mother-teresa,2835
"I always arrive late at the office, but I make up for it by leaving early.",Charles Lamb,,2831
"If you have good friends, no matter how much life is sucking , they can make you laugh.",P.C. Cast Kristin Cast,friendship,2830
Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.,Mother Teresa,paraphrased,2830
You do have a story inside you; it lies articulate and waiting to be written — behind your silence and your suffering.,Anne Rice,"anne-rice, pandora",2826
Shut your eyes and see.,James Joyce,,2826
"To err is human, to forgive, divine.","Alexander Pope,","failure, forgiveness, humanity, mistakes",2825
"In the end
these things matter most:
How well did you love?
How fully did you live?
How deeply did you let go?","Jack Kornfield,","eastern-philosophy, inspirational",2824
"But I love your feet
only because they walked
upon the earth and upon
the wind and upon the waters,
until they found me.",Pablo Neruda,,2822
"If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.","Charlotte Brontë,","conscience, innocence",2822
"I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfish… You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.",Simone de Beauvoir,"anger, books, friends, greedy, life, loneliness, man, myself, selfish, travel, woman, work, write",2820
"It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death.",Eleanor Roosevelt,,2818
All human wisdom is contained in these two words - Wait and Hope,"Alexandre Dumas,",book-the-count-of-monte-cristo,2817
Learn from the mistakes of others. You can never live long enough to make them all yourself.,Groucho Marx,attributed-no-source,2817
A smile is a curve that sets everything straight.,Phyllis Diller,,2817
"Rare as is true love, true friendship is rarer.",Jean de La Fontaine,,2815
"I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands...","Jamie McGuire,",love,2815
"We shouldn't be looking for heroes, we should be looking for good ideas.",Noam Chomsky,,2814
"Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live.",Gustave Flaubert,,2813
