quote,author,tags,likes
"Doubt as sin. — Christianity has done its utmost to close the circle and declared even doubt to be sin. One is supposed to be cast into belief without reason, by a miracle, and from then on to swim in it as in the brightest and least ambiguous of elements: even a glance towards land, even the thought that one perhaps exists for something else as well as swimming, even the slightest impulse of our amphibious nature — is sin! And notice that all this means that the foundation of belief and all reflection on its origin is likewise excluded as sinful. What is wanted are blindness and intoxication and an eternal song over the waves in which reason has drowned.","Friedrich Nietzsche,","atheism, belief, blind, blind-faith, blindness, christian-faith, christian-miracle, critical-thinking, critical-thought, death-of-reason, doubt, doubt-is-sin, eternity, existence, foundation-of-belief, human-nature, intoxication, meaning, meaning-of-life, metaphor, miracle, myth, nature, origin, philosophy, purpose, purpose-of-life, reason, reflection, religious-faith, resurrection, resurrection-of-jesus, sin, sinful, thinking, thoughts, wasted-life",1093
"Man is always prey to his truths. Once he has admitted them, he cannot free himself from them.","Albert Camus,","philosophy, truth",1048
The eye sees only what the mind is prepared to comprehend.,"Robertson Davies,","belief, bias, knowledge, perception, philosophy, reality",1047
Things do not change; we change.,"henry david thoreau,","common-sense, inspirational, philosophy",1041
"What you are is God's gift to you, what you become is your gift to God.","Hans Urs von Balthasar,","catholicism, christian-living, christianity, gift, god, inspirational, philosophy, spirituality",1015
The most incomprehensible thing about the world is that it is at all comprehensible.,Albert Einstein,"einstein, philosophy, science",1008
You are an aperture through which the universe is looking at and exploring itself.,Alan Watts,"buddhism, metaphysical, philosophy",996
belief is the death of intelligence.,"Robert Anton Wilson,","atheism, belief, faith, intelligence, metaphysics, philosophy, religion",979
"It was as if that great rush of anger had washed me clean, emptied me of hope, and, gazing up at the dark sky spangled with its signs and stars, for the first time, the first, I laid my heart open to the benign indifference of the universe.
To feel it so like myself, indeed, so brotherly, made me realize that I'd been happy, and that I was happy still. For all to be accomplished, for me to feel less lonely, all that remained to hope was that on the day of my execution there should be a huge crowd of spectators and that they should greet me with howls of execration.","Albert Camus,",philosophy,974
"You show me a capitalist, and I'll show you a bloodsucker",Malcom X,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",969
"I shiver, thinking how easy it is to be totally wrong about people-to see one tiny part of them and confuse it for the whole, to see the cause and think it's the effect or vice versa","Lauren Oliver,","people, philosophy",964
Freedom in capitalist society always remains about the same as it was in ancient Greek republics: Freedom for slave owners.,Vladimir Lenin,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",950
Some people talk in their sleep. Lecturers talk while other people sleep,Albert Camus,"albert-camus, lecture, philosophy, sleep",938
"I know that pain is the most important thing in the universes. Greater than survival, greater than love, greater even than the beauty it brings about. For without pain, there can be no pleasure. Without sadness, there can be no happiness. Without misery there can be no beauty. And without these, life is endless, hopeless, doomed and damned.
Adult. You have become adult.","Harlan Ellison,","inspirational, pain, philosophy",1056
Wisest is she who knows she does not know.,"Jostein Gaarder,","philosophy, self-knowledge",940
Learning does not make one learned: there are those who have knowledge and those who have understanding. The first requires memory and the second philosophy.,"Alexandre Dumas,","knowledge, philosophy",934
Happiness consists in frequent repetition of pleasure,Arthur Schopenhauer,"happiness, philosophy",933
"If you don't want a man unhappy politically, don't give him two sides to a question to worry him; give him one. Better yet, give him none. Let him forget there is such a thing as war. If the government is inefficient, top-heavy, and tax-mad, better it be all those than that people worry over it. Peace, Montag. Give the people contests they win by remembering the words to more popular songs or the names of state capitals or how much corn Iowa grew last year. Cram them full of noncombustible data, chock them so damned full of 'facts' they feel stuffed, but absolutely 'brilliant' with information. Then they'll feel they're thinking, they'll get a sense of motion without moving. And they'll be happy, because facts of that sort don't change.","Ray Bradbury,","backwards, brilliance, change, contests, data, facts, forget, government, happiness, ignorance, information, motion, peace, philosophy, politics, popular, questioning, taxation, thinking, war, worry",922
"The aim of art is to represent not the outward appearance of things, but their inward significance.",Aristotle,"art, philosophy",906
"It takes three to make love, not two: you, your spouse, and God. Without God people only succeed in bringing out the worst in one another. Lovers who have nothing else to do but love each other soon find there is nothing else. Without a central loyalty life is unfinished.","Fulton J. Sheen,","catholicism, christianity, church, expectations, god, happiness, lovers, marriage, philosophy, relationship-with-god, relationships, religion, spirituality, unhappy-marriage",882
There is no escape—we pay for the violence of our ancestors.,"Frank Herbert,","death, legacy, life, muad-dib, philosophy, truth, wisdom",877
"I don't know why we are here, but I'm pretty sure that it is not in order to enjoy ourselves.",Ludwig Wittgenstein,"life, philosophy",866
"The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.","Ursula K. Le Guin,","epistemology, future, philosophy",861
"The highest activity a human being can attain is learning for understanding, because to understand is to be free.",Baruch Spinoza,"education, free-thought, philosophy",856
"When another blames you or hates you, or people voice similar criticisms, go to their souls, penetrate inside and see what sort of people they are. You will realize that there is no need to be racked with anxiety that they should hold any particular opinion about you.","Marcus Aurelius,","opinions, philosophy",848
"He died that day because his body had served its purpose. His soul had done what it came to do, learned what it came to learn, and then was free to leave.","Garth Stein,","death, life, philosophy",846
"I don't deserve a soul, yet I still have one. I know because it hurts.","Douglas Coupland,","humour, philosophy, religion, soul",844
I was never aware of any other option but to question everything.,Noam Chomsky,philosophy,835
I don't want to be a tree; I want to be its meaning.,"Orhan Pamuk,",philosophy,816
"Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?","Stephen Hawking,","philosophy, science, search-for-meaning",813
If it turns out that there is a God...the worst that you can say about him is that basically he's an underachiever.,Woody Allen,"atheism, metaphysics, philosophy",808
"To lose a brother is to lose someone with whom you can share the experience of growing old, who is supposed to bring you a sister-in-law and nieces and nephews, creatures who people the tree of your life and give it new branches. To lose your father is to lose the one whose guidance and help you seek, who supports you like a tree trunk supports its branches. To lose your mother, well, that is like losing the sun above you. It is like losing--I'm sorry, I would rather not go on.","Yann Martel,","death, family, philosophy",806
"No one should ever ask themselves that: why am I unhappy? The question carries within it the virus that will destroy everything. If we ask that question, it means we want to find out what makes us happy. If what makes us happy is different from what we have now, then we must either change once and for all or stay as we are, feeling even more unhappy.","Paulo Coelho,","happiness, life, people, philosophy, unhappiness",794
"Your pain is the breaking of the shell that encloses your understanding... And could you keep your heart in wonder at the daily miracles of your life, your pain would not seem less wondrous than your joy",Khalil Gibran,philosophy,793
"Hard times create strong men. Strong men create good times. Good times create weak men. And, weak men create hard times.","G. Michael Hopf,","philosophy, society",793
"On the whole human beings want to be good, but not too good, and not quite all the time.","George Orwell,","goodness, human-nature, humour, philosophy",792
"It may be important to great thinkers to examine the world, to explain and despise it. But I think it is only important to love the world, not to despise it, not for us to hate each other, but to be able to regard the world and ourselves and all beings with love, admiration and respect.","Hermann Hesse,","admiration, love, philosophy, respect, world",784
"The seed of suffering in you may be strong, but don't wait until you have no more suffering before allowing yourself to be happy.","Thich Nhat Hanh,",philosophy,765
"We should forgive our enemies, but not before they are hanged",Heinrich Heine,"life, philosophy, revenge, wisdom",760
"Devotion to the truth is the hallmark of morality; there is no greater, nobler, more heroic form of devotion than the act of a man who assumes the responsibility of thinking.","Ayn Rand,","galt, objectivism, philosophy, taggart",757
"I think it's much more interesting to live not knowing than to have answers which might be wrong. I have approximate answers and possible beliefs and different degrees of uncertainty about different things, but I am not absolutely sure of anything and there are many things I don't know anything about, such as whether it means anything to ask why we're here. I don't have to know an answer. I don't feel frightened not knowing things, by being lost in a mysterious universe without any purpose, which is the way it really is as far as I can tell.",Richard P. Feynman,"meaning, mystery, philosophy, purpose, uncertainty",752
"This is my simple religion. There is no need for temples; no need for complicated philosophy. Our own brain, our own heart is our temple; the philosophy is kindness.","Dalai Lama XIV,","brain, ethics, inspirational, kindness, morality, philosophy, simple, temple",752
"Don’t only practice your art, but force your way into its secrets, for it and knowledge can raise men to the divine.",Ludwig van Beethoven,"inspirational, philosophy, wisdom",720
Every strike brings me closer to the next home run.,Babe Ruth,"baseball, perseverance, philosophy, sports",845
The menu is not the meal.,Alan Watts,"language, metaphysics, names, nominalism, philosophy, power-of-words, words",769
"The thing about a spiral is, if you follow it inward, it never actually ends. It just keeps tightening, infinitely.","John Green,","life, mental-illness, philosophy",760
"Take it moment by moment, and you will find that we are all, as I’ve said before, bugs in amber.",Kurt Vonnegut,"existentialism, life, philosophy, wisdom",742
"Chiron had said once that nations were the most foolish of mortal inventions. “No man is worth more than another, wherever he is from.”

“But what if he is your friend?” Achilles had asked him, feet kicked up on the wall of the rose-quartz cave. “Or your brother? Should you treat him the same as a stranger?”

“You ask a question that philosophers argue over,” Chiron had said. “He is worth more to you, perhaps. But the stranger is someone else’s friend and brother. So which life is more important?”

We had been silent. We were fourteen, and these things were too hard for us. Now that we are twenty-seven, they still feel too hard.

He is half of my soul, as the poets say. He will be dead soon, and his honor is all that will remain. It is his child, his dearest self. Should I reproach him for it? I have saved Briseis. I cannot save them all.

I know, now, how I would answer Chiron. I would say: there is no answer. Whichever you choose, you are wrong.","Madeline Miller,","choices, fair, life, love, philosophy, truth, wise-words",722
"It's no good trying to get rid of your own aloneness. You've got to stick to it all your life. Only at times, at times, the gap will be filled in. At times! But you have to wait for the times. Accept your own aloneness and stick to it, all your life. And then accept the times when the gap is filled in, when they come. But they've got to come. You can't force them.","D.H. Lawrence,","life, loneliness, philosophy",711
A great many people think they are thinking when they are merely rearranging their prejudices.,William James,"attributed, honesty, integrity, philosophy, wisdom",700
"Whereof one cannot speak, thereof one must be silent.","Ludwig Wittgenstein,","philosophy, taoism",690
"The evil that is in the world almost always comes from ignorance, and good intentions may do as much harm as malevolence if they lack understanding.",Albert Camus,philosophy,687
"She said, ""It's not life or death, the labyrinth.""
""Um, okay. So what is it?""
""Suffering,"" she said. ""Doing wrong and having wrong things happen to you. That's the problem. Bolivar was talking about the pain, not about the living or dying. How do you get out of the labyrinth of suffering?... Nothing's wrong. But there's always suffering, Pudge. Homework or malaria or having a boyfriend who lives far away when there's a good-looking boy lying next to you. Suffering is universal. It's the one thing Buddhists, Christians, and Muslims are all worried about.","John Green,","alaska, labyrinth, philosophy, pudge, suffering",679
"Once upon a time, I dreamt I was a butterfly, fluttering hither and thither, to all intents and purposes a butterfly. I was conscious only of my happiness as a butterfly, unaware that I was myself. Soon I awaked, and there I was, veritably myself again. Now I do not know whether I was then a man dreaming I was a butterfly, or whether I am now a butterfly, dreaming I am a man.","Zhuangzi,","philosophy, spirituality",678
