,quote,author,tags,likes
17,"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.",Albert Einstein,"compassion, einstein, nature, philosophy",7456
18,You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.,"Patrick Ness,","philosophy, wisdom",5903
19,"Simplicity, patience, compassion.
These three are your greatest treasures.
Simple in actions and thoughts, you return to the source of being.
Patient with both friends and enemies,
you accord with the way things are.
Compassionate toward yourself,
you reconcile all beings in the world.","Lao Tzu,","inspirational, life, philosophy",5843
20,"Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!",J.R.R. Tolkien,"fantasy, literature, philosophy",5595
21,"Without deviation from the norm, progress is not possible.",Frank Zappa,"music, philosophy, progress",5478
22,Trust yourself. You know more than you think you do.,Benjamin Spock,"parenting, philosophy, self-assurance",5375
23,"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.",Bertrand Russell,"confidence, eccentricity, philosophy",5339
24,The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,"Albert Einstein,","1931, art, mystery, philosophy, science",5257
25,"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel,"activism, ethics, justice, philosophy",5143
26,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,"humor, philosophy",5104
27,"A woman has to live her life, or live to repent not having lived it.","D.H. Lawrence,","life, living, philosophy, women",4907
28,"I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.","Fitzgerald F. Scott,",philosophy,4873
29,We are all atheists about most of the gods that humanity has ever believed in. Some of us just go one god further.,"Richard Dawkins,","atheism, philosophy",4602
30,"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.","Malcolm X,","philosophy, politics",4282
31,"If you ever find yourself in the wrong story, leave.","Mo Willems,","fairy-tales, humor, humorous, philosophy, psychology",4122
32,Time is an illusion. Lunchtime doubly so.,"Douglas Adams,","humor, philosophy, science-fiction",4020
33,The past has no power over the present moment.,Eckhart Tolle,"education, inspirational, life, philosophy, truth, wisdom",4002
34,The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,"George Bernard Shaw,","life, philosophy, philosophy-of-life, progress",3974
35,I cannot teach anybody anything. I can only make them think,Socrates,"knowledge, philosophy",3912
36,"A truth that's told with bad intent
Beats all the lies you can invent.","William Blake,","lies, logic, philosophy, religion, truth",3742
37,Maybe everyone can live beyond what they're capable of.,"Markus Zusak,","hope, inspirational, life, philosophy",3637
38,"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.","Douglas Adams,",philosophy,3591
39,"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.","J.K. Rowling,","dumbledore, philosophy",3541
40,Those who know do not speak. Those who speak do not know.,"Lao Tsu,","philosophy, wayfinding",3431
41,We are addicted to our thoughts. We cannot change anything if we cannot change our thinking.,"Santosh Kalwar,","addiction, life-lessons, philosophy, thinking, thoughts",3174
42,The price good men pay for indifference to public affairs is to be ruled by evil men.,Plato,philosophy,3002
43,"You only live twice:
Once when you are born
And once when you look death in the face","Ian Fleming,","death, haiku, james-bond, philosophy, poetry",2801
44,Science is not only compatible with spirituality; it is a profound source of spirituality.,"Carl Sagan,","metaphysics, philosophy, science, sense-of-wonder, spirituality",2790
45,"Heard melodies are sweet, but those unheard, are sweeter","John Keats,","philosophy, religion, science",2731
46,"An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. ""Can they be brought together?"" This is a practical question. We must get down to it. ""I despise intelligence"" really means: ""I cannot bear my doubts.",Albert Camus,"intellectuals, intelligence, philosophy, scholars",2705
47,A paranoid is someone who knows a little of what's going on. ,William S. Burroughs,"drugs, philosophy, politics",2695
48,"Tiger got to hunt, bird got to fly;
Man got to sit and wonder 'why, why, why?'
Tiger got to sleep, bird got to land;
Man got to tell himself he understand.","Kurt Vonnegut,","life, nature, philosophy",2663
49,It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.,"Ralph Waldo Emerson,","essay, inspirational, lecture, nonfiction, philosophy, self-reliance, social-commentary, transcendentalism",2621
50,"Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them","Antoine de Saint-Exupéry,","adults, antoine-de-saint-exupery, children, philosophy, the-little-prince",2610
51,"I don’t know what’s worse: to not know what you are and be happy, or to become what you’ve always wanted to be, and feel alone.","Daniel Keyes,","happiness, loneliness, melancholy, philosophy, psychology",2605
52,"Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.",Plato,"discipline, education, mentoring, philosophy",2601
53,Music is ... A higher revelation than all Wisdom & Philosophy,Ludwig van Beethoven,"music, philosophy, revelation, wisdom",2559
54,"If you win, you need not have to explain...If you lose, you should not be there to explain!",Adolf Hitler,"philosophy, war",2555
55,A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.,"Gilles Deleuze,","anarchy, freedom, inspirational, lateral-thinking, philosophy, rationalism",2529
56,The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.,Mark Twain,"humor, philosophy, religion",2503
57,Morality is simply the attitude we adopt towards people we personally dislike.,"Oscar Wilde,","morality, philosophy",2498
58,"Life is really simple, but we insist on making it complicated.",Confucius,"complexity, philosophy, simplicity",2497
59,"Well, I must endure the presence of a few caterpillars if I wish to become acquainted with the butterflies.","Antoine de Saint-Exupéry,","butterflies, caterpillars, philosophy",2454
60,"I must say a word about fear. It is life's only true opponent. Only fear can defeat life. It is a clever, treacherous adversary, how well I know. It has no decency, respects no law or convention, shows no mercy. It goes for your weakest spot, which it finds with unnerving ease. It begins in your mind, always ... so you must fight hard to express it. You must fight hard to shine the light of words upon it. Because if you don't, if your fear becomes a wordless darkness that you avoid, perhaps even manage to forget, you open yourself to further attacks of fear because you never truly fought the opponent who defeated you.","Yann Martel,","fear, philosophy",2391
61,"It is not true that people stop pursuing dreams because they grow old, they grow old because they stop pursuing dreams.",Gabriel García Márquez,"aging-well, disillusionment, growing-older, philosophy",2346
62,"Like all magnificent things, it's very simple.","Natalie Babbitt,","elegance, philosophy, simplicity",2331
63,A serious and good philosophical work could be written consisting entirely of jokes.,Ludwig Wittgenstein,philosophy,2318
64,"Is it possible, in the final analysis, for one human being to achieve perfect understanding of another?
We can invest enormous time and energy in serious efforts to know another person, but in the end, how close can we come to that person's essence? We convince ourselves that we know the other person well, but do we really know anything important about anyone?","Haruki Murakami,","essence, friendship, important, love, people, philosophy, possibility, thought",2292
65,"Be kind, for everyone you meet is fighting a hard battle.",Socrates,philosophy,2164
66,The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein,"curiosity, philosophy, wonder",2163
67,"Let children read whatever they want and then talk about it with them. If parents and kids can talk together, we won't have as much censorship because we won't have as much fear.",Judy Blume,"books, censor, communication, freedom, philosophy",2103
68,"Nothing was ever in tune. People just blindly grabbed at whatever there was: communism, health foods, zen, surfing, ballet, hypnotism, group encounters, orgies, biking, herbs, Catholicism, weight-lifting, travel, withdrawal, vegetarianism, India, painting, writing, sculpting, composing, conducting, backpacking, yoga, copulating, gambling, drinking, hanging around, frozen yogurt, Beethoven, Back, Buddha, Christ, TM, H, carrot juice, suicide, handmade suits, jet travel, New York City, and then it all evaporated and fell apart. People had to find things to do while waiting to die. I guess it was nice to have a choice.","Charles Bukowski,","humans, philosophy, society",2067
69,"Sometimes I lie awake at night and I ask, ""Is life a multiple choice test or is it a true or false test?"" ...Then a voice comes to me out of the dark and says, ""We hate to tell you this but life is a thousand word essay.",Charles M. Schulz,philosophy,2062
70,Man suffers only because he takes seriously what the gods made for fun.,Alan Wilson Watts,"buddhism, metaphysics, philosophy, religion, tao, taoism, theology, zen",1999
71,"It's not all bad. Heightened self-consciousness, apartness, an inability to join in, physical shame and self-loathing—they are not all bad. Those devils have been my angels. Without them I would never have disappeared into language, literature, the mind, laughter and all the mad intensities that made and unmade me.","Stephen Fry,","body-image, books, depression, insecurity, isolation, language, laughter, literature, philosophy, self-consciousness, self-image, self-loathing, shame, social-anxiety",1945
72,I would believe only in a God that knows how to dance.,Friedrich Nietzsche,philosophy,1863
73,Perhaps home is not a place but simply an irrevocable condition.,"James Baldwin,","anchoring, attachment, belonging, comfort, completion, fulfillment, home, irrevocability, permanence, philosophy, psychology, safety, security, state-of-mind",1817
74,"The true man wants two things: danger and play. For that reason he wants woman, as the most dangerous plaything.",Freidrich Neitzsche,"philosophy, women",1807
75,The first duty of a man is to think for himself,Jose Marti,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",1763
76,"If anyone tells you that a certain person speaks ill of you, do not make excuses about what is said of you but answer, ""He was ignorant of my other faults, else he would not have mentioned these alone.",Epictetus,"history, humility, philosophy",1762
77,"Today a young man on acid realized that all matter is merely energy condensed to a slow vibration, that we are all one consciousness experiencing itself subjectively, there is no such thing as death, life is only a dream, and we are the imagination of ourselves. Heres Tom with the Weather.",Bill Hicks,"humour, philosophy",1734
78,"The day the power of love overrules the love of power, the world will know peace.",Mahatma Gandhi,"humanism, jimi-hendrix, love, mahatma-gandhi, peace, philosophy, power",1685
79,The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities.,Ayn Rand,"freedom-of-thought, philosophy, politics, rights",1675
80,"Do not go gentle into that good night,
Old age should burn and rave at close of day;
Rage, rage against the dying of the light.","Dylan Thomas,","death-and-dying, inspirational, philosophy, poetry",1651
81,"The philosophers have only interpreted the world, in various ways. The point, however, is to change it.

[These words are also inscribed upon his grave]","Karl Marx,","action, change, ideology, philosophy, resistance, struggle",1610
82,"If you're going to kick authority in the teeth, you might as well use two feet.","Keith Richards,","drugs, music, philosophy, politics",1608
83,It is an ironic habit of human beings to run faster when they have lost their way.,Rollo May,philosophy,1585
84,Time is a game played beautifully by children.,"Heraclitus,","fragment-52, games, heraclitus, leisure, philosophy, play, time, wisdom",1583
85,"You didn't kill him. He would have killed you, but you didn't kill him.""
""So? He was stupid. If I killed everyone who was stupid, I wouldn't have time to sleep.","Tamora Pierce,","alanna, amusing, philosophy, tamora-pierce",1569
86,"Often father and daughter look down on mother (woman) together. They exchange meaningful glances when she misses a point. They agree that she is not bright as they are, cannot reason as they do. This collusion does not save the daughter from the mother’s fate.","Bonnie Burstow,","feminism, mothers, patriarchy, philosophy, psychology, radical-feminism",1554
87,"Those who educate children well are more to be honored than they who produce them; for these only gave them life, those the art of living well.",Aristotle,"greek, mentors, philosophy, teachers",1510
88,"I started my life with a single absolute: that the world was mine to shape in the image of my highest values and never to be given up to a lesser standard, no matter how long or hard the struggle.","Ayn Rand,","galt, objectivism, philosophy, taggart",1467
89,"We have come from God, and inevitably the myths woven by us, though they contain error, will also reflect a splintered fragment of the true light, the eternal truth that is with God. Indeed only by myth-making, only by becoming 'sub-creator' and inventing stories, can Man aspire to the state of perfection that he knew before the Fall. Our myths may be misguided, but they steer however shakily towards the true harbour, while materialistic 'progress' leads only to a yawning abyss and the Iron Crown of the power of evil.",J.R.R. Tolkien,"books, philosophy",1451
90,"Expect everything, I always say, and the unexpected never happens.","Norton Juster,",philosophy,1431
91,"Man is a mystery. It needs to be unravelled, and if you spend your whole life unravelling it, don't say that you've wasted time. I am studying that mystery because I want to be a human being.",Fyodor Dostoevsky,"life, philosophy, wisdom",1420
92,"I shall look at you out of the corner of my eye, and you will say nothing. Words are the source of misunderstandings.",Antoine de Saint-Exupéry,"communication, inspirational, philosophy",1396
93,"One is not born, but rather becomes, a woman.","Simone de Beauvoir,","feminism, philosophy",1392
94,The legitimate powers of government extend to such acts only as are injurious to others. It does me no injury for my neighbor to say there are twenty gods or no god. It neither picks my pocket nor breaks my leg.,Thomas Jefferson,"atheism, philosophy, religion",1330
95,I would never die for my beliefs because I might be wrong.,Bertrand Russell,"paraphrased, philosophy",1326
96,Don't explain your philosophy. Embody it.,Epictetus,"philosophers, philosophy",1241
97,"For, after all, how do we know that two and two make four? Or that the force of gravity works? Or that the past is unchangeable? If both the past and the external world exist only in the mind, and if the mind itself is controllable – what then?","George Orwell,","ethics, logic, metaphysics, ontology, philosophy, psychology, science",1229
98,"He suddenly recalled from Plato's Symposium: People were hermaphrodites until God split then in two, and now all the halves wander the world over seeking one another. Love is the longing for the half of ourselves we have lost.","Milan Kundera,","love, philosophy",1215
99,The best revenge is not to be like your enemy.,"Marcus Aurelius,","philosophy, revenge",1197
100,"A person who has not been completely alienated, who has remained sensitive and able to feel, who has not lost the sense of dignity, who is not yet ""for sale"", who can still suffer over the suffering of others, who has not acquired fully the having mode of existence - briefly, a person who has remained a person and not become a thing - cannot help feeling lonely, powerless, isolated in present-day society. He cannot help doubting himself and his own convictions, if not his sanity. He cannot help suffering, even though he can experience moments of joy and clarity that are absent in the life of his ""normal"" contemporaries. Not rarely will he suffer from neurosis that results from the situation of a sane man living in an insane society, rather than that of the more conventional neurosis of a sick man trying to adapt himself to a sick society. In the process of going further in his analysis, i.e. of growing to greater independence and productivity,his neurotic symptoms will cure themselves.","Erich fromm,","humanism, philosophy, psychoanalysis, psychology",1183
101,"I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts.","Richard P. Feynman,","feynman, knowledge, mystery, philosophy, science, understanding",1163
102,The flame that burns Twice as bright burns half as long.,"Lao Tzu,","aphorism, philosophy, proverb",1140
103,"Non est ad astra mollis e terris via"" - ""There is no easy way from the earth to the stars",Seneca,"latin, philosophy, stars",1137
104,One of the penalties of refusing to participate in politics is that you end up being governed by your inferiors.,Plato,"philosophy, politics",1135
105,The first method for estimating the intelligence of a ruler is to look at the men he has around him.,"Niccolò Machiavelli,",philosophy,1132
106,"It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,","Amit Ray,","attention, compassion, happiness, happy-life, inspirational, kindness, life, love, meaning-of-life, meditation, money, oneness, peace, perspective, philosophy, positive-attitude, positive-living, purpose, purpose-in-life, purpose-of-life, purposeful-living, respect, revelation, self-awareness, self-discovery, spirit, spirituality, wisdom",1098
107,"Doubt as sin. — Christianity has done its utmost to close the circle and declared even doubt to be sin. One is supposed to be cast into belief without reason, by a miracle, and from then on to swim in it as in the brightest and least ambiguous of elements: even a glance towards land, even the thought that one perhaps exists for something else as well as swimming, even the slightest impulse of our amphibious nature — is sin! And notice that all this means that the foundation of belief and all reflection on its origin is likewise excluded as sinful. What is wanted are blindness and intoxication and an eternal song over the waves in which reason has drowned.","Friedrich Nietzsche,","atheism, belief, blind, blind-faith, blindness, christian-faith, christian-miracle, critical-thinking, critical-thought, death-of-reason, doubt, doubt-is-sin, eternity, existence, foundation-of-belief, human-nature, intoxication, meaning, meaning-of-life, metaphor, miracle, myth, nature, origin, philosophy, purpose, purpose-of-life, reason, reflection, religious-faith, resurrection, resurrection-of-jesus, sin, sinful, thinking, thoughts, wasted-life",1093
108,"Man is always prey to his truths. Once he has admitted them, he cannot free himself from them.","Albert Camus,","philosophy, truth",1048
109,The eye sees only what the mind is prepared to comprehend.,"Robertson Davies,","belief, bias, knowledge, perception, philosophy, reality",1047
110,Things do not change; we change.,"henry david thoreau,","common-sense, inspirational, philosophy",1041
111,"What you are is God's gift to you, what you become is your gift to God.","Hans Urs von Balthasar,","catholicism, christian-living, christianity, gift, god, inspirational, philosophy, spirituality",1015
112,The most incomprehensible thing about the world is that it is at all comprehensible.,Albert Einstein,"einstein, philosophy, science",1008
113,You are an aperture through which the universe is looking at and exploring itself.,Alan Watts,"buddhism, metaphysical, philosophy",996
114,belief is the death of intelligence.,"Robert Anton Wilson,","atheism, belief, faith, intelligence, metaphysics, philosophy, religion",979
115,"It was as if that great rush of anger had washed me clean, emptied me of hope, and, gazing up at the dark sky spangled with its signs and stars, for the first time, the first, I laid my heart open to the benign indifference of the universe.
To feel it so like myself, indeed, so brotherly, made me realize that I'd been happy, and that I was happy still. For all to be accomplished, for me to feel less lonely, all that remained to hope was that on the day of my execution there should be a huge crowd of spectators and that they should greet me with howls of execration.","Albert Camus,",philosophy,974
116,"You show me a capitalist, and I'll show you a bloodsucker",Malcom X,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",969
117,"I shiver, thinking how easy it is to be totally wrong about people-to see one tiny part of them and confuse it for the whole, to see the cause and think it's the effect or vice versa","Lauren Oliver,","people, philosophy",964
118,Freedom in capitalist society always remains about the same as it was in ancient Greek republics: Freedom for slave owners.,Vladimir Lenin,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",950
119,Some people talk in their sleep. Lecturers talk while other people sleep,Albert Camus,"albert-camus, lecture, philosophy, sleep",938
120,"I know that pain is the most important thing in the universes. Greater than survival, greater than love, greater even than the beauty it brings about. For without pain, there can be no pleasure. Without sadness, there can be no happiness. Without misery there can be no beauty. And without these, life is endless, hopeless, doomed and damned.
Adult. You have become adult.","Harlan Ellison,","inspirational, pain, philosophy",1056
121,Wisest is she who knows she does not know.,"Jostein Gaarder,","philosophy, self-knowledge",940
122,Learning does not make one learned: there are those who have knowledge and those who have understanding. The first requires memory and the second philosophy.,"Alexandre Dumas,","knowledge, philosophy",934
123,Happiness consists in frequent repetition of pleasure,Arthur Schopenhauer,"happiness, philosophy",933
124,"If you don't want a man unhappy politically, don't give him two sides to a question to worry him; give him one. Better yet, give him none. Let him forget there is such a thing as war. If the government is inefficient, top-heavy, and tax-mad, better it be all those than that people worry over it. Peace, Montag. Give the people contests they win by remembering the words to more popular songs or the names of state capitals or how much corn Iowa grew last year. Cram them full of noncombustible data, chock them so damned full of 'facts' they feel stuffed, but absolutely 'brilliant' with information. Then they'll feel they're thinking, they'll get a sense of motion without moving. And they'll be happy, because facts of that sort don't change.","Ray Bradbury,","backwards, brilliance, change, contests, data, facts, forget, government, happiness, ignorance, information, motion, peace, philosophy, politics, popular, questioning, taxation, thinking, war, worry",922
125,"The aim of art is to represent not the outward appearance of things, but their inward significance.",Aristotle,"art, philosophy",906
126,"It takes three to make love, not two: you, your spouse, and God. Without God people only succeed in bringing out the worst in one another. Lovers who have nothing else to do but love each other soon find there is nothing else. Without a central loyalty life is unfinished.","Fulton J. Sheen,","catholicism, christianity, church, expectations, god, happiness, lovers, marriage, philosophy, relationship-with-god, relationships, religion, spirituality, unhappy-marriage",882
127,There is no escape—we pay for the violence of our ancestors.,"Frank Herbert,","death, legacy, life, muad-dib, philosophy, truth, wisdom",877
128,"I don't know why we are here, but I'm pretty sure that it is not in order to enjoy ourselves.",Ludwig Wittgenstein,"life, philosophy",866
129,"The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.","Ursula K. Le Guin,","epistemology, future, philosophy",861
130,"The highest activity a human being can attain is learning for understanding, because to understand is to be free.",Baruch Spinoza,"education, free-thought, philosophy",856
131,"When another blames you or hates you, or people voice similar criticisms, go to their souls, penetrate inside and see what sort of people they are. You will realize that there is no need to be racked with anxiety that they should hold any particular opinion about you.","Marcus Aurelius,","opinions, philosophy",848
132,"He died that day because his body had served its purpose. His soul had done what it came to do, learned what it came to learn, and then was free to leave.","Garth Stein,","death, life, philosophy",846
133,"I don't deserve a soul, yet I still have one. I know because it hurts.","Douglas Coupland,","humour, philosophy, religion, soul",844
134,I was never aware of any other option but to question everything.,Noam Chomsky,philosophy,835
135,I don't want to be a tree; I want to be its meaning.,"Orhan Pamuk,",philosophy,816
136,"Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?","Stephen Hawking,","philosophy, science, search-for-meaning",813
137,If it turns out that there is a God...the worst that you can say about him is that basically he's an underachiever.,Woody Allen,"atheism, metaphysics, philosophy",808
138,"To lose a brother is to lose someone with whom you can share the experience of growing old, who is supposed to bring you a sister-in-law and nieces and nephews, creatures who people the tree of your life and give it new branches. To lose your father is to lose the one whose guidance and help you seek, who supports you like a tree trunk supports its branches. To lose your mother, well, that is like losing the sun above you. It is like losing--I'm sorry, I would rather not go on.","Yann Martel,","death, family, philosophy",806
139,"No one should ever ask themselves that: why am I unhappy? The question carries within it the virus that will destroy everything. If we ask that question, it means we want to find out what makes us happy. If what makes us happy is different from what we have now, then we must either change once and for all or stay as we are, feeling even more unhappy.","Paulo Coelho,","happiness, life, people, philosophy, unhappiness",794
140,"Your pain is the breaking of the shell that encloses your understanding... And could you keep your heart in wonder at the daily miracles of your life, your pain would not seem less wondrous than your joy",Khalil Gibran,philosophy,793
141,"Hard times create strong men. Strong men create good times. Good times create weak men. And, weak men create hard times.","G. Michael Hopf,","philosophy, society",793
142,"On the whole human beings want to be good, but not too good, and not quite all the time.","George Orwell,","goodness, human-nature, humour, philosophy",792
143,"It may be important to great thinkers to examine the world, to explain and despise it. But I think it is only important to love the world, not to despise it, not for us to hate each other, but to be able to regard the world and ourselves and all beings with love, admiration and respect.","Hermann Hesse,","admiration, love, philosophy, respect, world",784
144,"The seed of suffering in you may be strong, but don't wait until you have no more suffering before allowing yourself to be happy.","Thich Nhat Hanh,",philosophy,765
145,"We should forgive our enemies, but not before they are hanged",Heinrich Heine,"life, philosophy, revenge, wisdom",760
146,"Devotion to the truth is the hallmark of morality; there is no greater, nobler, more heroic form of devotion than the act of a man who assumes the responsibility of thinking.","Ayn Rand,","galt, objectivism, philosophy, taggart",757
147,"I think it's much more interesting to live not knowing than to have answers which might be wrong. I have approximate answers and possible beliefs and different degrees of uncertainty about different things, but I am not absolutely sure of anything and there are many things I don't know anything about, such as whether it means anything to ask why we're here. I don't have to know an answer. I don't feel frightened not knowing things, by being lost in a mysterious universe without any purpose, which is the way it really is as far as I can tell.",Richard P. Feynman,"meaning, mystery, philosophy, purpose, uncertainty",752
148,"This is my simple religion. There is no need for temples; no need for complicated philosophy. Our own brain, our own heart is our temple; the philosophy is kindness.","Dalai Lama XIV,","brain, ethics, inspirational, kindness, morality, philosophy, simple, temple",752
149,"Don’t only practice your art, but force your way into its secrets, for it and knowledge can raise men to the divine.",Ludwig van Beethoven,"inspirational, philosophy, wisdom",720
150,Every strike brings me closer to the next home run.,Babe Ruth,"baseball, perseverance, philosophy, sports",845
151,The menu is not the meal.,Alan Watts,"language, metaphysics, names, nominalism, philosophy, power-of-words, words",769
152,"The thing about a spiral is, if you follow it inward, it never actually ends. It just keeps tightening, infinitely.","John Green,","life, mental-illness, philosophy",760
153,"Take it moment by moment, and you will find that we are all, as I’ve said before, bugs in amber.",Kurt Vonnegut,"existentialism, life, philosophy, wisdom",742
154,"Chiron had said once that nations were the most foolish of mortal inventions. “No man is worth more than another, wherever he is from.”

“But what if he is your friend?” Achilles had asked him, feet kicked up on the wall of the rose-quartz cave. “Or your brother? Should you treat him the same as a stranger?”

“You ask a question that philosophers argue over,” Chiron had said. “He is worth more to you, perhaps. But the stranger is someone else’s friend and brother. So which life is more important?”

We had been silent. We were fourteen, and these things were too hard for us. Now that we are twenty-seven, they still feel too hard.

He is half of my soul, as the poets say. He will be dead soon, and his honor is all that will remain. It is his child, his dearest self. Should I reproach him for it? I have saved Briseis. I cannot save them all.

I know, now, how I would answer Chiron. I would say: there is no answer. Whichever you choose, you are wrong.","Madeline Miller,","choices, fair, life, love, philosophy, truth, wise-words",722
155,"It's no good trying to get rid of your own aloneness. You've got to stick to it all your life. Only at times, at times, the gap will be filled in. At times! But you have to wait for the times. Accept your own aloneness and stick to it, all your life. And then accept the times when the gap is filled in, when they come. But they've got to come. You can't force them.","D.H. Lawrence,","life, loneliness, philosophy",711
156,A great many people think they are thinking when they are merely rearranging their prejudices.,William James,"attributed, honesty, integrity, philosophy, wisdom",700
157,"Whereof one cannot speak, thereof one must be silent.","Ludwig Wittgenstein,","philosophy, taoism",690
158,"The evil that is in the world almost always comes from ignorance, and good intentions may do as much harm as malevolence if they lack understanding.",Albert Camus,philosophy,687
159,"She said, ""It's not life or death, the labyrinth.""
""Um, okay. So what is it?""
""Suffering,"" she said. ""Doing wrong and having wrong things happen to you. That's the problem. Bolivar was talking about the pain, not about the living or dying. How do you get out of the labyrinth of suffering?... Nothing's wrong. But there's always suffering, Pudge. Homework or malaria or having a boyfriend who lives far away when there's a good-looking boy lying next to you. Suffering is universal. It's the one thing Buddhists, Christians, and Muslims are all worried about.","John Green,","alaska, labyrinth, philosophy, pudge, suffering",679
